ticker,yf_symbol,yf_suffix,isin,name,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
APLVF,APLVF,,,AP Alternative Assets LP,Stock,Guernsey,,,,,,Guernsey,Financials,USD
APM,APM,,,Aptorum Group Limited,Stock,United Kingdom,,,,,,United Kingdom,Health Care,USD
APMCF,APMCF,,,Morien Resources Corp.,Stock,Canada,,,,,,Canada,Materials,USD
APMFF,APMFF,,,Eagle Graphite Incorporated,Stock,Canada,,,,,,Canada,Materials,USD
APMI,APMI,,,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,Stock,United States,,,,,,United States,Financials,USD
APMIU,APMIU,,,AxonPrime Infrastructure Acquisition Corporation Unit,Stock,United States,,,,,,United States,Financials,USD
APMIW,APMIW,,,AxonPrime Infrastructure Acquisition Corporation Warrants,Stock,United States,,,,,,United States,Financials,USD
APNHF,APNHF,,,Aspen Pharmacare Holdings Limited,Stock,South Africa,,,,,,South Africa,Health Care,USD
APNHY,APNHY,,,Aspen Pharmacare Holdings Limited,Stock,South Africa,,,,,,South Africa,Health Care,USD
APNLF,APNLF,,,APN Property Group Limited,Stock,Australia,,,,,,Australia,Financials,USD
APO,APO,,,"Apollo Global Management, Inc.",Stock,United States,,,,,,United States,Financials,USD
APOG,APOG,,,"Apogee Enterprises, Inc.",Stock,United States,,,,,,United States,Industrials,USD
APOP,APOP,,,Cellect Biotechnology Ltd.,Stock,Israel,,,,,,Israel,Health Care,USD
APOPW,APOPW,,,Cellect Biotechnology Ltd.,Stock,Israel,,,,,,Israel,Health Care,USD
APOS,APOS,,,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,Stock,,,,,,,,Financials,USD
APP,APP,,,AppLovin Corporation,Stock,United States,,,,,,United States,Information Technology,USD
APPB,APPB,,,Applied Biosciences Corp.,Stock,United States,,,,,,United States,Health Care,USD
APPEF,APPEF,,,Appen Limited,Stock,Australia,,,,,,Australia,Information Technology,USD
APPF,APPF,,,"AppFolio, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
APPH,APPH,,,"AppHarvest, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
APPHW,APPHW,,,"AppHarvest, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
APPM,APPM,,,"Apparel Manufacturing Associates, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
APPN,APPN,,,Appian Corporation,Stock,United States,,,,,,United States,Information Technology,USD
APPS,APPS,,,"Digital Turbine, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
APPZ,APPZ,,,"Monster Arts, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
APQT,APQT,,,Appliqate Inc.,Stock,United States,,,,,,United States,Information Technology,USD
APR,APR,,,"Apria, Inc.",Stock,United States,,,,,,United States,Health Care,USD
APRAF,APRAF,,,Trailbreaker Resources Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
APRCP,APRCP,,,Alabama Power Company,Stock,United States,,,,,,United States,Utilities,USD
APRDM,APRDM,,,Alabama Power Company,Stock,United States,,,,,,United States,Utilities,USD
APRDN,APRDN,,,Alabama Power Company,Stock,United States,,,,,,United States,Utilities,USD
APRDO,APRDO,,,Alabama Power Company,Stock,United States,,,,,,United States,Utilities,USD
APRDP,APRDP,,,Alabama Power Company,Stock,United States,,,,,,United States,Utilities,USD
APRE,APRE,,,"Aprea Therapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
APRM,APRM,,,American Pacific Rim Commerce Group,Stock,United States,,,,,,United States,,USD
APRN,APRN,,,"Blue Apron Holdings, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
APRO,APRO,,,"Allegiant Professional Business Services, Inc.",Stock,United States,,,,,,United States,Industrials,USD
APRRF,APRRF,,,Atlantic Power Preferred Equity Ltd. CUM RED PFD 2,Stock,,,,,,,,Financials,USD
APRU,APRU,,,"Apple Rush Company, Inc.",Stock,United States,,,,,,United States,Consumer Staples,
APRWF,APRWF,,,,Stock,,,,,,,,,
APSG,APSG,,,Apollo Strategic Growth Capital,Stock,United States,,,,,,United States,Financials,USD
APSGU,APSGU,,,Apollo Strategic Growth Capital,Stock,United States,,,,,,United States,Financials,
APSI,APSI,,,Aqua Power Systems Inc.,Stock,Japan,,,,,,Japan,Industrials,USD
APT,APT,,,"Alpha Pro Tech, Ltd.",Stock,Canada,,,,,,Canada,Industrials,USD
APTCF,APTCF,,,Advanced Proteome Therapeutics Corporation,Stock,Canada,,,,,,Canada,Health Care,USD
APTL,APTL,,,one,Stock,United States,,,,,,United States,Financials,USD
APTM,APTM,,,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,Stock,United States,,,,,,United States,Financials,USD
APTMU,APTMU,,,Alpha Partners Technology Merger Corp. Unit,Stock,United States,,,,,,United States,Financials,USD
APTMW,APTMW,,,Alpha Partners Technology Merger Corp. Warrant,Stock,United States,,,,,,United States,Financials,USD
APTO,APTO,,,Aptose Biosciences Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
APTPF,APTPF,,,Airports of Thailand Public Company Limited,Stock,Thailand,,,,,,Thailand,Industrials,USD
APTS,APTS,,,"Preferred Apartment Communities, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
APTTF,APTTF,,,Asian Pay Television Trust,Stock,Singapore,,,,,,Singapore,Communication Services,USD
APTV,APTV,,,Aptiv PLC,Stock,Ireland,,,,,,Ireland,Consumer Discretionary,USD
APTX,APTX,,,Aptinyx Inc.,Stock,United States,,,,,,United States,Health Care,USD
APTXU,APTXU,,,APEX TECHNOLOGY ACQUISITION CORP,Stock,United States,,,,,,United States,Financials,
APTY,APTY,,,"APT Systems, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
APUS,APUS,,,Apimeds Pharmaceuticals US Inc. Common Stock,Stock,,,,,,,,Health Care,USD
APVNF,APVNF,,,ARISE Technologies Corporation,Stock,Canada,,,,,,Canada,Information Technology,USD
APVO,APVO,,,Aptevo Therapeutics Inc.,Stock,United States,,,,,,United States,Health Care,USD
APVS,APVS,,,"Applied Visual Sciences, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
APWC,APWC,,,Asia Pacific Wire & Cable Corporation Limited,Stock,Taiwan,,,,,,Taiwan,Industrials,USD
APWL,APWL,,,"Advanced Powerline Technologies, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
APXI,APXI,,,APx Acquisition Corp. I Class A Ordinary Share,Stock,Mexico,,,,,,Mexico,Financials,USD
APXIU,APXIU,,,APx Acquisition Corp. I Unit,Stock,Mexico,,,,,,Mexico,Financials,USD
APXIW,APXIW,,,APx Acquisition Corp. I Warrant,Stock,Mexico,,,,,,Mexico,Financials,USD
APXT,APXT,,,APEX TECHNOLOGY ACQUISITION CORP,Stock,United States,,,,,,United States,Financials,USD
APXTU,APXTU,,,APEX TECHNOLOGY ACQUISITION CORP,Stock,United States,,,,,,United States,Financials,USD
APXTW,APXTW,,,APEX TECHNOLOGY ACQUISITION CORP,Stock,United States,,,,,,United States,Financials,USD
APXYY,APXYY,,,Appen Limited,Stock,Australia,,,,,,Australia,Information Technology,USD
APYI,APYI,,,Aspyra Inc.,Stock,United States,,,,,,United States,Health Care,USD
APYP,APYP,,,"AppYea, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
APYRF,APYRF,,,Allied Properties Real Estate Investment Trust,Stock,Canada,,,,,,Canada,Real Estate,USD
APYX,APYX,,,Apyx Medical Corporation,Stock,United States,,,,,,United States,Health Care,USD
AQARF,AQARF,,,Aquila Resources Inc.,Stock,Canada,,,,,,Canada,Materials,USD
AQB,AQB,,,"AquaBounty Technologies, Inc.",Stock,United States,,,,,,United States,Consumer Staples,USD
AQBN,AQBN,,,"Diamond Energy Partners, Inc.",Stock,United States,,,,,,United States,Energy,USD
AQFD,AQFD,,,"Click To Raffle.Com, Inc.",Stock,United States,,,,,,United States,,USD
AQFH,AQFH,,,"Aquesta Financial Holdings, Inc.",Stock,United States,,,,,,United States,Financials,USD
AQIS,AQIS,,,"Aquis Communications Group, Inc.",Stock,United States,,,,,,United States,Communication Services,USD
AQMS,AQMS,,,"Aqua Metals, Inc.",Stock,United States,,,,,,United States,Industrials,USD
AQN,AQN,,,ALGONQUIN POWER & UTILITIES COR,Stock,Canada,,,,,,Canada,Utilities,USD
AQNA,AQNA,,,ALGONQUIN POWER & UTILITIES COR,Stock,Canada,,,,,,Canada,Utilities,USD
AQNB,AQNB,,,ALGONQUIN POWER & UTILITIES COR,Stock,Canada,,,,,,Canada,Utilities,USD
AQNU,AQNU,,,Algonquin Power & Utilities Corp. Corporate Units,Stock,,,,,,,,Utilities,USD
AQQRF,AQQRF,,,Aquarius Surgical Technologies Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
AQQSQ,AQQSQ,,,"American Spectrum Realty, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
AQSP,AQSP,,,Acquired Sales Corp.,Stock,United States,,,,,,United States,Consumer Staples,USD
AQST,AQST,,,"Aquestive Therapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
AQSZF,AQSZF,,,Aequus Pharmaceuticals Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
AQU,AQU,,,Aquaron Acquisition Corp. Common Stock,Stock,United States,,,,,,United States,Financials,USD
AQUA,AQUA,,,Evoqua Water Technologies Corp.,Stock,United States,,,,,,United States,Industrials,USD
AQUEF,AQUEF,,,Aquarius Engines (A.M) Ltd.,Stock,Israel,,,,,,Israel,Industrials,USD
AQUI,AQUI,,,"Aqua Gold International, Inc.",Stock,Canada,,,,,,Canada,Consumer Staples,USD
AQUNR,AQUNR,,,Aquaron Acquisition Corp. Rights,Stock,United States,,,,,,United States,Financials,USD
AQUNU,AQUNU,,,Aquaron Acquisition Corp. Units,Stock,United States,,,,,,United States,Financials,USD
AR,AR,,,Antero Resources Corporation,Stock,United States,,,,,,United States,Energy,USD
ARAFF,ARAFF,,,Arafura Resources Limited,Stock,Australia,,,,,,Australia,Materials,USD
ARAI,ARAI,,,Arrive AI Inc. Common Stock,Stock,United States,,,,,,United States,Industrials,USD
ARAO,ARAO,,,"AuraSource, Inc.",Stock,United States,,,,,,United States,Utilities,USD
ARAT,ARAT,,,Arax Holdings Corp.,Stock,United States,,,,,,United States,Financials,USD
ARAV,ARAV,,,"Aravive, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ARAY,ARAY,,,Accuray Incorporated,Stock,United States,,,,,,United States,Health Care,USD
ARBB,ARBB,,,ARB IOT Group Limited Ordinary Shares,Stock,Malaysia,,,,,,Malaysia,Information Technology,USD
ARBE,ARBE,,,Arbe Robotics Ltd. Ordinary Shares,Stock,Israel,,,,,,Israel,Information Technology,USD
ARBEW,ARBEW,,,Arbe Robotics Ltd. Warrant,Stock,Israel,,,,,,Israel,Information Technology,USD
ARBFF,ARBFF,,,ARB Corporation Limited,Stock,Australia,,,,,,Australia,Consumer Discretionary,USD
ARBG,ARBG,,,Aequi Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
ARBGU,ARBGU,,,Aequi Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
ARBGW,ARBGW,,,Aequi Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
ARBI,ARBI,,,"Arbios Systems, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ARBK,ARBK,,,Argo Blockchain plc American Depositary Shares,Stock,United Kingdom,,,,,,United Kingdom,Information Technology,USD
ARBKF,ARBKF,,,Argo Blockchain plc,Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
ARBKL,ARBKL,,,Argo Blockchain plc 8.75% Senior Notes due 2026,Stock,United Kingdom,,,,,,United Kingdom,Information Technology,USD
ARBTF,ARBTF,,,Argo Gold Inc.,Stock,Canada,,,,,,Canada,Materials,USD
ARBV,ARBV,,,American Riviera Bank,Stock,United States,,,,,,United States,Financials,USD
ARC,ARC,,,"ARC Document Solutions, Inc.",Stock,United States,,,,,,United States,Industrials,USD
ARCAY,ARCAY,,,Arcadis NV,Stock,Netherlands,,,,,,Netherlands,Industrials,USD
ARCB,ARCB,,,ArcBest Corporation,Stock,United States,,,,,,United States,Industrials,USD
ARCC,ARCC,,,Ares Capital Corporation,Stock,United States,,,,,,United States,Financials,USD
ARCE,ARCE,,,Arco Platform Limited,Stock,Brazil,,,,,,Brazil,Consumer Staples,USD
ARCH,ARCH,,,"Arch Resources, Inc.",Stock,United States,,,,,,United States,Materials,USD
ARCI,ARCI,,,Archimedes Tech SPAC Partners III Co. Ordinary Share,Stock,United States,,,,,,United States,,USD
ARCIU,ARCIU,,,Archimedes Tech SPAC Partners III Co. Units,Stock,United States,,,,,,United States,,USD
ARCIW,ARCIW,,,Archimedes Tech SPAC Partners III Co. Warrant,Stock,United States,,,,,,United States,,USD
ARCO,ARCO,,,Arcos Dorados Holdings Inc.,Stock,Uruguay,,,,,,Uruguay,Consumer Discretionary,USD
ARCS,ARCS,,,Arcis Resources Corporation,Stock,United States,,,,,,United States,Information Technology,USD
ARCT,ARCT,,,Arcturus Therapeutics Holdings Inc.,Stock,United States,,,,,,United States,Health Care,USD
ARCUF,ARCUF,,,Arcus Development Group Inc.,Stock,Canada,,,,,,Canada,Materials,USD
ARCVF,ARCVF,,,Arcadis NV,Stock,Netherlands,,,,,,Netherlands,Industrials,USD
ARCW,ARCW,,,"ARC Group Worldwide, Inc.",Stock,United States,,,,,,United States,Industrials,USD
ARD,ARD,,,Ardagh Group S.A.,Stock,Luxembourg,,,,,,Luxembourg,Consumer Discretionary,USD
ARDC,ARDC,,,"Ares Dynamic Credit Allocation Fund, Inc.",Stock,United States,,,,,,United States,Financials,USD
ARDNF,ARDNF,,,Argent Minerals Limited,Stock,Australia,,,,,,Australia,Materials,USD
ARDS,ARDS,,,"Aridis Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ARDT,ARDT,,,Ardent Health Partners Inc. Common Stock,Stock,,,,,,,,Health Care,USD
ARDX,ARDX,,,"Ardelyx, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ARE,ARE,,,"Alexandria Real Estate Equities, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
AREB,AREB,,,"American Rebel Holdings, Inc.",Stock,United States,,,,,,United States,Consumer Discretionary,USD
AREBW,AREBW,,,American Rebel Holdings Inc. Warrants,Stock,United States,,,,,,United States,Consumer Discretionary,USD
AREC,AREC,,,American Resources Corporation,Stock,United States,,,,,,United States,Materials,USD
AREN,AREN,,,The Arena Group Holdings Inc. Common Stock,Stock,,,,,,,,Communication Services,USD
ARES,ARES,,,Ares Management Corporation,Stock,United States,,,,,,United States,Financials,USD
ARESF,ARESF,,,Artis Real Estate Investment Trust,Stock,Canada,,,,,,Canada,Real Estate,USD
ARET,ARET,,,"Arete Industries, Inc.",Stock,United States,,,,,,United States,Energy,USD
AREVF,AREVF,,,AREV NanoTec Brands Inc.,Stock,Canada,,,,,,Canada,Health Care,USD
ARFXF,ARFXF,,,"ProMIS Neurosciences, Inc.",Stock,Canada,,,,,,Canada,Health Care,USD
ARGC,ARGC,,,Arion Group Corp.,Stock,United States,,,,,,United States,Industrials,USD
ARGD,ARGD,,,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,Stock,Bermuda,,,,,,Bermuda,Financials,USD
ARGGY,ARGGY,,,Aston Martin Lagonda Global Holdings plc,Stock,United Kingdom,,,,,,United Kingdom,Consumer Discretionary,USD
ARGKF,ARGKF,,,Aggreko Plc,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
ARGL,ARGL,,,"Argyle Security, Inc.",Stock,United States,,,,,,United States,Industrials,USD
ARGNF,ARGNF,,,argenx SE,Stock,Netherlands,,,,,,Netherlands,Health Care,USD
ARGO,ARGO,,,"Argo Group International Holdings, Ltd.",Stock,Bermuda,,,,,,Bermuda,Financials,USD
ARGQ,ARGQ,,,"Argentum 47, Inc.",Stock,United Kingdom,,,,,,United Kingdom,Financials,USD
ARGTF,ARGTF,,,Artemis Gold Inc.,Stock,Canada,,,,,,Canada,Materials,USD
ARGW,ARGW,,,Argus Worldwide Corp.,Stock,United States,,,,,,United States,Information Technology,USD
ARGX,ARGX,,,argenx SE,Stock,Netherlands,,,,,,Netherlands,Health Care,USD
ARGYF,ARGYF,,,Avanti Energy Inc.,Stock,Canada,,,,,,Canada,Energy,USD
ARHH,ARHH,,,Assure Holdings Corp.,Stock,United States,,,,,,United States,Health Care,USD
ARHN,ARHN,,,Archon Corporation,Stock,United States,,,,,,United States,Consumer Discretionary,USD
ARHOF,ARHOF,,,AmRest Holdings SE,Stock,Spain,,,,,,Spain,Consumer Discretionary,USD
ARHS,ARHS,,,Arhaus Inc. Class A Common Stock,Stock,United States,,,,,,United States,Industrials,USD
ARHTF,ARHTF,,,RH,Stock,United States,,,,,,United States,Consumer Discretionary,USD
ARHVF,ARHVF,,,Archer Limited,Stock,Bermuda,,,,,,Bermuda,Energy,USD
ARI,ARI,,,"Apollo Commercial Real Estate Finance, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
ARIS,ARIS,,,Aris Water Solutions Inc. Class A Common Stock,Stock,,,,,,,,Utilities,USD
ARIZ,ARIZ,,,Arisz Acquisition Corp. Common Stock,Stock,United States,,,,,,United States,Financials,USD
ARIZF,ARIZF,,,Affinity Metals Corp.,Stock,Canada,,,,,,Canada,Materials,USD
ARIZR,ARIZR,,,Arisz Acquisition Corp. Right,Stock,United States,,,,,,United States,Financials,USD
ARIZU,ARIZU,,,Arisz Acquisition Corp. Unit,Stock,United States,,,,,,United States,Financials,USD
ARIZW,ARIZW,,,Arisz Acquisition Corp. Warrant,Stock,United States,,,,,,United States,Financials,USD
ARKAF,ARKAF,,,Arkema S.A.,Stock,France,,,,,,France,Materials,USD
ARKAY,ARKAY,,,Arkema S.A.,Stock,France,,,,,,France,Materials,USD
ARKO,ARKO,,,Arko Corp.,Stock,United States,,,,,,United States,Consumer Staples,USD
ARKOW,ARKOW,,,Arko Corp.,Stock,United States,,,,,,United States,Consumer Staples,USD
ARKR,ARKR,,,Ark Restaurants Corp.,Stock,United States,,,,,,United States,Consumer Discretionary,USD
ARL,ARL,,,"American Realty Investors, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
ARLO,ARLO,,,"Arlo Technologies, Inc.",Stock,United States,,,,,,United States,Industrials,USD
ARLP,ARLP,,,"Alliance Resource Partners, L.P.",Stock,United States,,,,,,United States,Materials,USD
ARLUF,ARLUF,,,Aristocrat Leisure Limited,Stock,Australia,,,,,,Australia,Communication Services,USD
ARM,ARM,,,Arm Holdings plc American Depositary Shares,Stock,United Kingdom,,,,,,United Kingdom,Information Technology,USD
ARMC,ARMC,,,Asiarim Corporation,Stock,Hong Kong,,,,,,Hong Kong,Industrials,USD
ARME,ARME,,,"Armor Electric, Inc.",Stock,United States,,,,,,United States,Industrials,USD
ARMK,ARMK,,,Aramark,Stock,United States,,,,,,United States,Consumer Discretionary,USD
ARMN,ARMN,,,Aris Mining Corporation Common Shares,Stock,,,,,,,,Materials,USD
ARMP,ARMP,,,Armata Pharmaceuticals Inc.,Stock,United States,,,,,,United States,Health Care,USD
ARMZF,ARMZF,,,Aura Minerals Inc.,Stock,United States,,,,,,United States,Materials,USD
ARNA,ARNA,,,"Arena Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ARNC,ARNC,,,Arconic Corporation,Stock,United States,,,,,,United States,Industrials,USD
ARNGF,ARNGF,,,Argonaut Gold Inc.,Stock,United States,,,,,,United States,Materials,USD
ARNI,ARNI,,,"Arno Therapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
AROC,AROC,,,"Archrock, Inc.",Stock,United States,,,,,,United States,Energy,USD
AROW,AROW,,,Arrow Financial Corporation,Stock,United States,,,,,,United States,Financials,USD
ARPC,ARPC,,,Arem Pacific Corporation,Stock,Australia,,,,,,Australia,Health Care,USD
ARPO,ARPO,,,"Aerpio Pharmaceuticals, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ARQ,ARQ,,,Arq Inc. Common Stock,Stock,United States,,,,,,United States,Materials,USD
ARQQ,ARQQ,,,Arqit Quantum Inc. Ordinary Shares,Stock,United Kingdom,,,,,,United Kingdom,Information Technology,USD
ARQQW,ARQQW,,,Arqit Quantum Inc. Warrants,Stock,United Kingdom,,,,,,United Kingdom,Information Technology,USD
ARQT,ARQT,,,"Arcutis Biotherapeutics, Inc.",Stock,United States,,,,,,United States,Health Care,USD
ARR,ARR,,,"ARMOUR Residential REIT, Inc.",Stock,United States,,,,,,United States,Real Estate,USD
ARREF,ARREF,,,Amerigo Resources Ltd.,Stock,Canada,,,,,,Canada,Materials,USD
ARRPY,ARRPY,,,Aeroports de Paris SA,Stock,France,,,,,,France,Industrials,USD
ARRRF,ARRRF,,,Ardea Resources Limited,Stock,Australia,,,,,,Australia,Materials,USD
ARRW,ARRW,,,Arrowroot Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
ARRWU,ARRWU,,,Arrowroot Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
ARRWW,ARRWW,,,Arrowroot Acquisition Corp.,Stock,United States,,,,,,United States,Financials,USD
ARRXF,ARRXF,,,Archer Materials Limited,Stock,Australia,,,,,,Australia,Materials,USD
ARRY,ARRY,,,"Array Technologies, Inc.",Stock,United States,,,,,,United States,Information Technology,USD
ARSC,ARSC,,,Bitcoin Crypto Currency Exchange Corporation,Stock,United States,,,,,,United States,Utilities,USD
ARSEF,ARSEF,,,Altai Resources Inc.,Stock,Canada,,,,,,Canada,Energy,USD
ARSLF,ARSLF,,,Altima Resources Ltd.,Stock,Canada,,,,,,Canada,Energy,USD
ARSMF,ARSMF,,,Ares Strategic Mining Inc.,Stock,Canada,,,,,,Canada,Materials,USD
ARSN,ARSN,,,Aureus Inc.,Stock,United States,,,,,,United States,Materials,USD
ARSSF,ARSSF,,,Assura Plc,Stock,United Kingdom,,,,,,United Kingdom,Real Estate,USD
ARST,ARST,,,Arista Financial Corp.,Stock,United States,,,,,,United States,Information Technology,USD
