ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
OFIX,OFIX,openbb,11.64,12.7422,13.7118,-15.11,-28.59,42.35,1.0,-0.406753,-0.423258,0.016505,1.0,1.0,1.54,0.3143,BUY,0.6512,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Orthofix Medical Inc.,,Stock,United States,,,,,,United States,Health Care,USD
HIW,HIW,openbb,21.27,23.3048,27.8242,-23.56,-34.43,46.41,1.0,-0.623546,-0.730817,0.107271,1.0,1.0,1.9135,0.3308,BUY,0.6512,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Highwoods Properties, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
ROP,ROP,openbb,354.715,354.6305,461.4083,-23.12,-39.96,59.69,1.0,-1.679615,-2.620902,0.941287,1.0,1.0,1.2494,0.4478,WAIT,0.651,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Roper Technologies, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
CUZ,CUZ,openbb,22.1435,23.6987,26.4183,-16.18,-27.47,44.51,0.0,-0.492906,-0.523738,0.030832,1.0,1.0,2.0693,0.2693,BUY,0.6509,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Cousins Properties Incorporated,,Stock,United States,,,,,,United States,Real Estate,USD
FNMAG,FNMAG,openbb,18.16,18.9474,23.5308,-22.82,-35.9,47.19,1.0,-0.746487,-0.90399,0.157503,1.0,1.0,3.787,0.2641,BUY,0.6509,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal National Mortgage Association,,Stock,United States,,,,,,United States,Financials,USD
VIRC,VIRC,openbb,6.11,6.311,7.2026,-15.17,-41.36,42.42,0.0,-0.043071,-0.05275,0.009678,1.0,1.0,1.7498,0.2958,BUY,0.6498,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Virco Mfg. Corporation,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
LMB,LMB,openbb,79.98,84.757,97.8995,-18.3,-46.51,50.81,1.0,-1.812343,-2.253074,0.44073,1.0,1.0,3.7638,0.2328,WAIT,0.6495,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Limbach Holdings, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
NAAS,NAAS.SS,openbb,2.56,2.4842,3.1163,-17.85,-76.98,64.31,1.0,0.030371,-0.008467,0.038838,1.0,1.0,5.7771,0.2947,WAIT,0.6494,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,NaaS Technology Inc. American Depositary Shares,,Stock,China,,,,,,China,Consumer Staples,USD
HHH,HHH,openbb,63.02,73.1386,76.7996,-17.94,-29.86,54.53,1.0,-2.866458,-3.375481,0.509023,1.0,1.0,2.1703,0.2795,WAIT,0.6491,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Howard Hughes Holdings Inc.,,Stock,United States,,,,,,United States,Real Estate,USD
FNMAK,FNMAK,openbb,17.55,18.3382,22.9233,-23.44,-36.18,45.97,1.0,-0.760885,-0.960121,0.199237,1.0,1.0,5.1675,0.2701,BUY,0.649,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal National Mortgage Association,,Stock,United States,,,,,,United States,Financials,USD
LGIH,LGIH,openbb,38.63,48.3654,51.206,-24.56,-42.74,43.18,0.0,-2.965725,-3.396062,0.430337,1.0,1.0,3.7636,0.2841,BUY,0.6487,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"LGI Homes, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
INSE,INSE,openbb,6.965,7.9573,8.5174,-18.23,-29.07,51.01,1.0,-0.334505,-0.423217,0.088713,1.0,1.0,4.3077,0.2329,WAIT,0.6485,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Inspired Entertainment, Inc.",,Stock,United States,,,,,,United States,Communication Services,USD
WMG,WMG,openbb,25.66,27.7756,30.0893,-14.72,-25.06,42.11,1.0,-0.982639,-1.117409,0.13477,1.0,1.0,2.8463,0.2234,BUY,0.6479,0.01,0,0,,,,,,,,,13403402591.1763,,,,,,,,,,,2026-04-01,Warner Music Group Corp.,,Stock,United States,,,,,,United States,Communication Services,USD
INDI,INDI,openbb,3.08,3.4062,3.9853,-22.72,-48.67,71.62,1.0,-0.044733,-0.144992,0.100259,1.0,1.0,4.2821,0.3581,WAIT,0.6478,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"indie Semiconductor, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
FOXF,FOXF,openbb,17.07,17.9487,21.9743,-22.32,-43.87,59.87,1.0,-0.230334,-0.349816,0.119483,1.0,1.0,3.2221,0.2994,WAIT,0.6475,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Fox Factory Holding Corp.,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
TKAMY,TKAMY.DE,openbb,9.3,11.5748,12.0556,-22.86,-42.24,47.75,1.0,-0.768782,-0.820051,0.051269,1.0,1.0,4.6461,0.2612,BUY,0.6474,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,thyssenkrupp AG,,Stock,Germany,,,,,,Germany,Industrials,USD
FURCF,FURCF.PA,openbb,11.7,14.2601,13.2834,-11.92,-30.77,32.63,0.0,-0.900504,-1.055077,0.154572,1.0,1.0,5.4331,0.2359,BUY,0.6473,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Faurecia S.E.,,Stock,France,,,,,,France,Consumer Discretionary,USD
UFPT,UFPT,openbb,194.175,225.9213,222.5518,-12.75,-27.43,35.84,1.0,-9.659047,-10.768378,1.109332,1.0,1.0,1.9735,0.2787,BUY,0.6472,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"UFP Technologies, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
PNR,PNR.L,openbb,87.015,96.3257,103.6529,-16.05,-22.72,45.4,1.0,-3.053002,-3.256762,0.20376,1.0,1.0,1.749,0.2908,BUY,0.6468,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Pentair plc,,Stock,United Kingdom,,,,,,United Kingdom,Industrials,USD
PFSI,PFSI,openbb,87.755,98.5469,113.4852,-22.67,-44.97,59.25,1.0,-2.962432,-4.097381,1.134949,1.0,1.0,2.1205,0.3412,WAIT,0.6467,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"PennyMac Financial Services, Inc.",,Stock,United States,,,,,,United States,Financials,USD
SANA,SANA,openbb,3.065,3.7813,3.9444,-22.29,-48.23,49.3,1.0,-0.254572,-0.265944,0.011372,1.0,1.0,5.5032,0.2535,WAIT,0.6467,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Sana Biotechnology, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
COEP,COEP,openbb,11.2511,12.1766,13.1397,-14.37,-40.15,39.56,1.0,-0.389929,-0.392061,0.002132,1.0,1.0,3.4942,0.2319,BUY,0.6466,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Coeptis Therapeutics Holdings Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
EQH,EQH,openbb,37.46,41.5708,48.0848,-22.1,-33.23,51.92,1.0,-1.324232,-1.480786,0.156554,1.0,1.0,2.575,0.2596,WAIT,0.6466,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Equitable Holdings, Inc.",,Stock,United States,,,,,,United States,Financials,USD
NYC,NYC,openbb,8.29,8.952,10.0287,-17.34,-47.99,47.8,0.0,-0.101215,-0.104248,0.003033,1.0,1.0,3.5026,0.2277,BUY,0.6465,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"New York City REIT, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
GWRS,GWRS,openbb,7.7,8.3534,9.328,-17.45,-29.94,70.45,1.0,-0.254519,-0.311145,0.056626,1.0,1.0,3.866,0.3204,WAIT,0.6464,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Global Water Resources, Inc.",,Stock,United States,,,,,,United States,Utilities,USD
TLPFY,TLPFY.PA,openbb,28.73,30.6014,37.3149,-23.01,-49.77,47.58,1.0,-0.853444,-0.914453,0.061009,1.0,1.0,3.4569,0.2621,BUY,0.6462,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Teleperformance SE,,Stock,France,,,,,,France,Industrials,USD
DSNKY,DSNKY.T,openbb,18.38,18.738,22.4289,-18.05,-32.85,51.38,1.0,-0.206659,-0.238053,0.031393,1.0,1.0,2.5548,0.2325,WAIT,0.646,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Daiichi Sankyo Company, Limited",,Stock,Japan,,,,,,Japan,Health Care,USD
WBX,WBX.MC,openbb,3.0841,2.8621,3.7399,-17.53,-57.11,67.04,1.0,-0.071446,-0.099428,0.027982,1.0,1.0,6.1507,0.3044,WAIT,0.6459,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Wallbox N.V. Class A Ordinary Shares,,Stock,Spain,,,,,,Spain,Materials,USD
PAYO,PAYO,yfinance,4.915,5.2378,5.9621,-17.56,-34.9,65.3,1.0,-0.064344,-0.128428,0.064084,1.0,1.0,2.8251,0.296,WAIT,0.6455,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Payoneer Global Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
LVMHF,LVMHF.PA,openbb,544.75,607.375,632.894,-13.93,-28.01,39.28,1.0,-22.848827,-26.470417,3.62159,1.0,1.0,2.0445,0.2692,BUY,0.6455,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"LVMH Moët Hennessy - Louis Vuitton, Societe Europeenne",,Stock,France,,,,,,France,Consumer Discretionary,USD
XTIP,XTIP,justetf_momentum,,,,,,,,,,,,,,0.3226,WAIT,0.6452,0.0,0,0,1.07,1.23,2.51,2.42,-3.39,1.0,,,,,,,,,,,,,,2026-04-01,Xtrackers II TIPS US Inflation-Linked Bond UCITS ETF 1C,LU2504532131,ETF,Luxembourg,Accumulating,Optimized sampling,Long-only,0.07,,Luxembourg,,
XAIN,XAIN,justetf_momentum,,,,,,,,,,,,,,0.3226,WAIT,0.6452,0.0,0,0,0.32,-13.3,-18.81,-15.25,-18.39,1.0,,,,,,,,,,,,,,2026-04-01,Xtrackers MSCI Indonesia Swap UCITS ETF 1C,LU0476289623,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.65,,Luxembourg,,
COLL,COLL,openbb,33.25,41.0935,39.0799,-14.92,-33.29,41.33,1.0,-2.428311,-2.550801,0.12249,1.0,1.0,2.5407,0.2298,BUY,0.6452,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Collegium Pharmaceutical, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
9GAL,9GAL,justetf_momentum,,,,,,,,,,,,,,0.3226,WAIT,0.6452,0.0,0,0,0.76,7.65,9.66,8.64,-3.39,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Agriculture Longer Dated,JE00B24DMK23,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
ZLAB,ZLAB.SS,openbb,20.23,18.5612,26.0914,-22.47,-52.99,59.19,1.0,-0.050865,-0.161217,0.110352,1.0,1.0,3.1328,0.2959,WAIT,0.6451,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Zai Lab Limited,,Stock,China,,,,,,China,Health Care,USD
AMH,AMH,openbb,28.105,29.8735,32.5907,-13.76,-28.5,42.16,1.0,-0.622132,-0.697374,0.075241,1.0,1.0,1.0948,0.33,BUY,0.6449,0.01,0,0,,,,,,,,,11668430398.379,,,,,,,,,,,2026-04-01,American Homes 4 Rent,,Stock,United States,,,,,,United States,Real Estate,USD
CG,CG,openbb,47.6,52.7346,57.6567,-17.44,-31.36,62.22,1.0,-1.52267,-1.929348,0.406677,1.0,1.0,2.2518,0.3068,WAIT,0.6449,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,The Carlyle Group Inc.,,Stock,United States,,,,,,United States,Financials,USD
WWW,WWW,yfinance,16.405,17.3493,21.1068,-22.28,-48.9,53.08,1.0,-0.336531,-0.370806,0.034275,1.0,1.0,2.793,0.2654,WAIT,0.6447,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Wolverine World Wide, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
SENS,SENS,openbb,6.61,7.0764,7.9987,-17.36,-57.19,69.65,1.0,-0.138255,-0.201182,0.062927,1.0,1.0,5.1028,0.3153,WAIT,0.6446,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Senseonics Holdings, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
BZH,BZH,openbb,19.77,23.1956,23.2243,-14.87,-28.71,41.37,1.0,-1.228223,-1.2642,0.035976,1.0,1.0,2.6516,0.2291,BUY,0.6443,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Beazer Homes USA, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
LPX,LPX,openbb,73.135,83.0221,86.9984,-15.94,-28.82,44.69,1.0,-3.081465,-3.341081,0.259616,1.0,1.0,2.2672,0.2468,BUY,0.6443,0.0,0,0,,,,,,,,,5108365808.6124,,,,,,,,,,,2026-04-01,Louisiana-Pacific Corporation,,Stock,United States,,,,,,United States,Industrials,USD
TCI,TCI,openbb,35.49,43.523,45.6401,-22.24,-39.76,51.14,1.0,-2.212348,-2.788543,0.576195,1.0,1.0,4.1375,0.2557,WAIT,0.6442,0.0,0,0,,,,,,,,,306609374.8308,,,,,,,,,,,2026-04-01,"Transcontinental Realty Investors, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
HIPO,HIPO,yfinance,25.5,27.8578,30.8668,-17.39,-32.63,53.51,0.0,-0.60393,-0.716824,0.112894,1.0,1.0,1.7354,0.3067,WAIT,0.6441,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Hippo Holdings Inc. Common Stock,,Stock,United States,,,,,,United States,Financials,USD
WSPOF,WSPOF.TO,openbb,160.0,173.255,189.4845,-15.56,-26.08,44.43,1.0,-4.244367,-4.497609,0.253242,1.0,1.0,1.8353,0.2815,BUY,0.6439,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WSP Global Inc.,,Stock,Canada,,,,,,Canada,Industrials,USD
IDAI,IDAI,openbb,2.55,2.8655,3.2875,-22.43,-45.28,55.19,1.0,-0.118987,-0.135211,0.016224,1.0,1.0,4.666,0.276,WAIT,0.6435,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,T Stamp Inc.,,Stock,,,,,,,,Information Technology,USD
SPSTY,SPSTY.SI,openbb,5.45,5.8969,7.0242,-22.41,-52.11,54.42,0.0,-0.133147,-0.163465,0.030319,1.0,1.0,3.6946,0.2721,WAIT,0.6435,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Singapore Post Limited,,Stock,Singapore,,,,,,Singapore,Industrials,USD
VLKAF,VLKAF.DE,openbb,100.0,113.172,113.4772,-11.88,-20.89,33.26,0.0,-3.630979,-3.82168,0.190701,1.0,1.0,2.9733,0.2322,BUY,0.6432,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Volkswagen AG,,Stock,Germany,,,,,,Germany,Consumer Discretionary,USD
AOCIF,AOCIF.TO,openbb,14.68,18.2684,19.0534,-22.95,-42.66,48.26,1.0,-1.302895,-1.466682,0.163788,1.0,1.0,6.0593,0.2587,WAIT,0.6432,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,AutoCanada Inc.,,Stock,Canada,,,,,,Canada,Consumer Discretionary,USD
OD7S,OD7S,justetf_momentum,,,,,,,,,,,,,,0.3213,SELL,0.6427,0.0,0,0,5.13,7.15,22.88,18.08,-3.2,1.0,,,,,,,,,,,,,,2026-04-01,WisdomTree Wheat,JE00BN7KB664,ETF,Jersey,Accumulating,Swap based,Long-only,0.49,,Jersey,,
GRWG,GRWG,openbb,1.085,1.1723,1.4018,-22.6,-50.68,49.32,1.0,-0.02276,-0.028336,0.005576,1.0,1.0,2.5372,0.2534,WAIT,0.6424,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,GrowGeneration Corp.,,Stock,United States,,,,,,United States,Consumer Discretionary,USD
MTUAF,MTUAF,openbb,372.06,422.0127,430.4723,-13.57,-21.84,38.09,1.0,-18.985724,-19.020533,0.034809,1.0,1.0,3.0845,0.2292,BUY,0.6424,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,MTU Aero Engines AG,,Stock,,,,,,,,Industrials,USD
BXC,BXC,openbb,53.96,64.2446,69.7315,-22.62,-37.66,58.01,1.0,-3.184228,-4.297349,1.113121,1.0,1.0,3.7668,0.2901,WAIT,0.6424,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BlueLinx Holdings Inc.,,Stock,United States,,,,,,United States,Industrials,USD
LIXT,LIXT,openbb,3.07,3.0496,3.752,-18.18,-48.92,43.61,0.0,0.005835,-0.036807,0.042642,1.0,1.0,6.5077,0.2592,BUY,0.6423,-0.04,0,0,,,,,,,,,26718445.809,,,,,,,,,,,2026-04-01,"Lixte Biotechnology Holdings, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
BBWI,BBWI,openbb,19.13,21.4034,24.6631,-22.43,-43.78,52.05,1.0,-0.964979,-0.969208,0.004228,1.0,1.0,4.5139,0.2602,WAIT,0.6419,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bath & Body Works Inc.,,Stock,United States,,,,,,United States,Industrials,USD
PAMT,PAMT,openbb,8.835,10.3265,11.3991,-22.49,-48.12,53.38,1.0,-0.538076,-0.68911,0.151034,1.0,1.0,4.0286,0.2669,WAIT,0.6418,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,PAMT CORP Common Stock,,Stock,United States,,,,,,United States,Industrials,USD
GOF,GOF,openbb,11.215,11.8567,13.4449,-16.59,-28.38,48.05,1.0,-0.277614,-0.329168,0.051554,1.0,1.0,1.5624,0.2985,WAIT,0.6418,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Guggenheim Strategic Opportunities Fund,,Stock,United States,,,,,,United States,Financials,USD
PRKS,PRKS,openbb,32.87,34.4458,42.5024,-22.66,-40.46,58.16,1.0,-0.783147,-0.987258,0.204111,1.0,1.0,3.0541,0.2908,WAIT,0.6418,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,United Parks & Resorts Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
TSLX,TSLX,openbb,18.163,19.2195,21.9512,-17.26,-27.64,51.66,1.0,-0.285186,-0.400019,0.114832,1.0,1.0,1.6281,0.3022,WAIT,0.6418,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Sixth Street Specialty Lending, Inc.",,Stock,United States,,,,,,United States,Financials,USD
FNMAM,FNMAM,openbb,17.7,19.197,23.5594,-24.87,-38.65,43.66,1.0,-0.827098,-0.994299,0.167201,1.0,1.0,4.9891,0.2817,BUY,0.6417,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal National Mortgage Association,,Stock,United States,,,,,,United States,Financials,USD
PSNY,PSNY.ST,openbb,18.6,17.3982,24.1679,-23.04,-54.74,67.71,0.0,0.015899,-0.160976,0.176874,1.0,1.0,3.9256,0.3385,WAIT,0.6413,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Polestar Automotive Holding UK PLC Class A ADS,,Stock,Sweden,,,,,,Sweden,Consumer Discretionary,USD
TTEK,TTEK,openbb,30.85,35.1798,35.1748,-12.3,-27.6,35.42,1.0,-1.395156,-1.404972,0.009816,1.0,1.0,2.1145,0.2615,BUY,0.6412,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Tetra Tech, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
INTJ,INTJ.HK,openbb,10.3,7.3728,12.4006,-16.94,-68.79,74.25,1.0,0.635277,0.318001,0.317275,1.0,1.0,7.2079,0.333,WAIT,0.6405,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Intelligent Group Limited Ordinary Shares,,Stock,Hong Kong,,,,,,Hong Kong,Industrials,USD
BBOT,BBOT,openbb,9.115,10.3932,11.0681,-17.65,-33.61,49.77,1.0,-0.411337,-0.469258,0.057921,1.0,1.0,3.7173,0.2217,WAIT,0.6403,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BridgeBio Oncology Therapeutics Inc. Common Stock,,Stock,United States,,,,,,United States,Health Care,USD
LYXI,LYXI,justetf_momentum,,,,,,,,,,,,,,0.3201,WAIT,0.6403,0.0,0,0,1.06,-13.03,-18.57,-14.78,-18.02,1.0,,,,,,,,,,,,,,2026-04-01,Amundi MSCI Indonesia UCITS ETF Acc,LU1900065811,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.45,,Luxembourg,,
FMCCG,FMCCG,openbb,14.3,15.635,18.5073,-22.73,-37.09,49.4,1.0,-0.833691,-1.047206,0.213515,1.0,1.0,6.2928,0.253,WAIT,0.64,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Federal Home Loan Mortgage Corporation,,Stock,United States,,,,,,United States,Financials,USD
CPRI,CPRI.L,openbb,17.84,20.0688,21.2181,-15.92,-35.5,45.14,0.0,-0.732765,-0.794435,0.06167,1.0,1.0,2.4801,0.2251,BUY,0.6397,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Capri Holdings Limited,,Stock,United Kingdom,,,,,,United Kingdom,Consumer Discretionary,USD
CION,CION,yfinance,6.775,7.9638,8.8073,-23.08,-31.1,48.62,1.0,-0.341995,-0.39031,0.048315,1.0,1.0,2.9313,0.2569,WAIT,0.6396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,CION Investment Corporation Common Stock,,Stock,,,,,,,,Financials,USD
JMIA,JMIA.DE,openbb,6.965,9.1867,9.3149,-25.23,-52.29,43.13,1.0,-0.633493,-0.745305,0.111812,1.0,1.0,3.5435,0.2843,BUY,0.6396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Jumia Technologies AG,,Stock,Germany,,,,,,Germany,Consumer Discretionary,USD
PJT,PJT,openbb,141.47,151.5196,169.0458,-16.31,-26.09,78.56,1.0,-3.20349,-5.194972,1.991482,1.0,1.0,2.0279,0.4122,WAIT,0.6396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,PJT Partners Inc.,,Stock,United States,,,,,,United States,Financials,USD
VRTS,VRTS,openbb,132.09,142.0526,171.6057,-23.03,-38.27,56.92,1.0,-2.705368,-3.861612,1.156244,1.0,1.0,2.1893,0.32,WAIT,0.6396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Virtune Staked Solana ETP,SE0021309754,ETF,Sweden,Accumulating,Physically backed,Long-only,0.95,,Sweden,,
VRTS,VRTS,openbb,132.09,142.0526,171.6057,-23.03,-38.27,56.92,1.0,-2.705368,-3.861612,1.156244,1.0,1.0,2.1893,0.32,WAIT,0.6396,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Virtus Investment Partners, Inc.",,Stock,United States,,,,,,United States,Financials,USD
ALYA,ALYA.TO,yfinance,1.415,1.4781,1.8193,-22.22,-44.73,56.41,0.0,-0.015772,-0.033181,0.017409,1.0,1.0,1.4072,0.4053,WAIT,0.6394,-0.02,0,0,,,,,,,,,141069362.1719,,,,,,,,,,,2026-04-01,Alithya Group Inc.,,Stock,Canada,,,,,,Canada,Information Technology,USD
RGP,RGP,openbb,3.665,3.9113,4.7065,-22.13,-44.89,59.31,0.0,-0.054071,-0.080681,0.026609,1.0,1.0,1.6968,0.3918,WAIT,0.6394,-0.02,0,0,,,,,,,,,122785393.132,,,,,,,,,,,2026-04-01,"Resources Connection, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
AIGT,AIGT,justetf_momentum,,,,,,,,,,,,,,0.3195,WAIT,0.6391,0.0,0,0,0.45,0.8,0.57,-1.12,-2.93,1.0,,,,,,,,,,,,,,2026-04-01,AXA IM Global High Yield Opportunities UCITS ETF USD Dist,IE0000FA5GB7,ETF,Ireland,Distributing,Full replication,"Long-only, Active",0.45,,Ireland,,
DSKYF,DSKYF.T,openbb,18.42,18.8408,22.3337,-17.52,-36.26,52.89,1.0,-0.164246,-0.22642,0.062174,1.0,1.0,4.4908,0.2335,WAIT,0.6387,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Daiichi Sankyo Company, Limited",,Stock,Japan,,,,,,Japan,Health Care,USD
MTLS,MTLS.BR,openbb,5.02,5.308,5.556,-9.65,-23.94,29.17,0.0,-0.123006,-0.123534,0.000527,1.0,1.0,1.7706,0.2903,WATCH,0.6383,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Materialise NV,,Stock,Belgium,,,,,,Belgium,Information Technology,USD
ESRT,ESRT,yfinance,5.01,5.8588,6.922,-27.62,-41.31,39.02,0.0,-0.226004,-0.258778,0.032774,1.0,1.0,1.7209,0.3999,BUY,0.6382,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Empire State Realty Trust, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
BHLL,BHLL.TO,openbb,4.156,5.3181,4.7305,-12.15,-44.77,34.96,1.0,-0.379504,-0.406394,0.02689,1.0,1.0,4.7305,0.227,BUY,0.638,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bunker Hill Mining Corp.,,Stock,Canada,,,,,,Canada,Materials,USD
CLF,CLF,openbb,8.275,10.9333,11.3019,-26.78,-48.86,39.48,1.0,-0.729849,-0.848481,0.118633,1.0,1.0,3.1984,0.3026,BUY,0.6379,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Cleveland-Cliffs Inc.,,Stock,United States,,,,,,United States,Materials,USD
MAN,MAN,openbb,28.55,29.5264,34.3873,-16.98,-51.42,64.86,0.0,0.024698,-0.357289,0.381987,1.0,1.0,2.3614,0.3024,WAIT,0.6379,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ManpowerGroup Inc.,,Stock,United States,,,,,,United States,Industrials,USD
NNXPF,NNXPF.TO,openbb,1.5,1.5738,1.8166,-17.43,-36.39,53.45,1.0,-0.035041,-0.061809,0.026768,1.0,1.0,3.3508,0.2351,WAIT,0.6375,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,NanoXplore Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
STLA,STLA.AS,openbb,7.37,7.842,9.5808,-23.08,-39.19,60.94,1.0,-0.238536,-0.385837,0.147301,1.0,1.0,2.702,0.3047,WAIT,0.6374,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Stellantis N.V.,,Stock,Netherlands,,,,,,Netherlands,Consumer Discretionary,USD
