ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
EUPE,EUPE,justetf_chart,617.5,608.2322,568.5233,8.61,-0.8,57.39,1.0,0.036169,-1.134445,1.170615,1.0,1.0,0.815,0.2421,WAIT,0.3363,0,0,,,,,,,,,,,,,2026-03-30,Ossiam Shiller Barclays CAPE® Europe Sector Value TR UCITS ETF 1C (EUR),LU1079842321,ETF,Luxembourg,Accumulating,Swap based,Long-only,0.65,,Luxembourg,,
ARCB,ARCB,openbb,93.245,96.4431,79.5341,17.24,-16.72,49.31,1.0,-1.088049,-1.674364,0.586315,1.0,1.0,3.0699,0.2189,WAIT,0.3363,0,0,,,,,,,,,,,,,2026-03-30,ArcBest Corporation,,Stock,United States,,,,,,United States,Industrials,USD
ECSNF,ECSNF.TO,openbb,2.45,2.7382,2.9778,-17.72,-30.99,28.13,0.0,-0.08779,-0.08032,-0.00747,0.0,0.0,3.6399,0.3309,WATCH,0.3363,0,0,,,,,,,,,,,,,2026-03-30,EcoSynthetix Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
MTB,MTB,openbb,200.66,216.39,199.7345,0.46,-15.69,44.26,1.0,-4.391027,-5.070981,0.679953,1.0,1.0,1.3174,0.0508,WAIT,0.3363,0,0,,,,,,,,,,,,,2026-03-30,M&T Bank Corporation,,Stock,United States,,,,,,United States,Financials,USD
FXNC,FXNC,openbb,26.69,26.7592,23.7831,12.22,-6.68,49.74,0.0,-0.080887,-0.137954,0.057067,1.0,1.0,1.2253,0.2326,WAIT,0.3362,0,0,,,,,,,,,,,,,2026-03-30,First National Corporation,,Stock,United States,,,,,,United States,Financials,USD
XHR,XHR,openbb,14.65,15.1398,13.9761,4.82,-9.01,45.81,1.0,-0.132206,-0.156734,0.024528,1.0,1.0,1.8738,0.1016,WAIT,0.3362,0,0,,,,,,,,,,,,,2026-03-30,"Xenia Hotels & Resorts, Inc.",,Stock,United States,,,,,,United States,Real Estate,USD
IQI,IQI,openbb,9.33,10.0242,9.8044,-4.84,-10.2,6.45,0.0,-0.173567,-0.100595,-0.072972,0.0,0.0,0.8087,0.4664,WAIT,0.3361,0,0,,,,,,,,,,,,,2026-03-30,Invesco Quality Municipal Income Trust,,Stock,United States,,,,,,United States,Financials,USD
VISN,VISN,openbb,17.725,18.1665,15.5553,13.95,-13.75,51.49,0.0,-0.03466,-0.089046,0.054387,1.0,1.0,1.6879,0.2408,WAIT,0.3361,0,0,,,,,,,,,,,,,2026-03-30,Vistance Networks Inc. Common Stock,,Stock,United States,,,,,,United States,Information Technology,USD
SMSEY,SMSEY,openbb,9.44,11.8522,11.2321,-15.96,-31.74,24.5,0.0,-0.684523,-0.610545,-0.073979,0.0,0.0,3.5834,0.327,WATCH,0.3361,0,0,,,,,,,,,,,,,2026-03-30,Samsonite International S.A.,,Stock,Luxembourg,,,,,,Luxembourg,Consumer Discretionary,USD
LILA,LILA,openbb,8.535,7.8617,7.6196,12.01,-3.78,68.12,1.0,0.151182,0.077363,0.073818,1.0,1.0,2.5013,0.2407,WAIT,0.3361,0,0,,,,,,,,,,,,,2026-03-30,Liberty Latin America Ltd.,,Stock,United States,,,,,,United States,Communication Services,USD
VJPE,VJPE,justetf_chart,63.03,65.9872,60.7863,3.69,-9.52,45.41,0.0,-0.611433,-0.668366,0.056933,1.0,1.0,1.814,0.088,WAIT,0.3361,0,0,,,,,,,,,,,,,2026-03-30,Vanguard FTSE Japan UCITS ETF EUR Hedged Accumulating,IE00BFMXYY33,ETF,Ireland,Accumulating,Full replication,Long-only,0.15,,Ireland,,
FMY,FMY,openbb,11.77,11.983,12.0986,-2.72,-4.7,50.48,1.0,-0.090182,-0.102555,0.012373,1.0,1.0,0.9483,0.0589,WAIT,0.336,0,0,,,,,,,,,,,,,2026-03-30,First Trust Mortgage Income Fund,,Stock,United States,,,,,,United States,Financials,USD
ASR,ASR.MX,openbb,325.5,346.4018,323.3201,0.67,-14.6,44.0,0.0,-5.546698,-6.588742,1.042044,1.0,1.0,2.3938,0.04,WAIT,0.336,0,0,,,,,,,,,,,,,2026-03-30,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",,Stock,Mexico,,,,,,Mexico,Industrials,USD
SSUMF,SSUMF.T,openbb,36.3,39.2636,31.8777,13.87,-16.57,63.26,1.0,-1.1531,-1.196299,0.043199,1.0,1.0,3.5189,0.2397,WAIT,0.336,0,0,,,,,,,,,,,,,2026-03-30,Sumitomo Corporation,,Stock,Japan,,,,,,Japan,Industrials,USD
UIM5,UIM5.DE,justetf_chart,59.37,62.0624,58.5765,1.35,-8.93,44.5,1.0,-0.775946,-0.80727,0.031324,1.0,1.0,1.8143,0.0566,WAIT,0.336,0,0,,,,,,,,,,,,,2026-03-30,UBS Core MSCI Japan UCITS ETF JPY dis,LU0136240974,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.12,,Luxembourg,,
CHCO,CHCO,openbb,120.235,121.9755,122.8011,-2.09,-9.99,57.26,0.0,-0.618599,-1.081512,0.462913,1.0,1.0,0.9825,0.1003,WAIT,0.3359,0,0,,,,,,,,,,,,,2026-03-30,City Holding Company,,Stock,United States,,,,,,United States,Financials,USD
IUS4,IUS4,justetf_chart,46.9,48.7848,45.5455,2.97,-8.75,45.26,0.0,-0.489013,-0.55281,0.063797,1.0,1.0,1.6733,0.081,WAIT,0.3359,0,0,,,,,,,,,,,,,2026-03-30,iShares MSCI Japan Small Cap UCITS ETF (Dist),IE00B2QWDY88,ETF,Ireland,Distributing,Optimized sampling,Long-only,0.58,,Ireland,,
ZPRVF,ZPRVF,openbb,81.341,82.3666,75.8721,7.21,-4.69,63.93,1.0,-0.57554,-0.654062,0.078522,1.0,1.0,1.2584,0.2391,WAIT,0.3359,0,0,,,,,,,,,,,,,2026-03-30,SSGA SPDR ETFS EUROPE II PLC,,Stock,,,,,,,,,USD
FVCB,FVCB,openbb,14.99,15.231,13.4991,11.04,-7.41,49.28,1.0,-0.064246,-0.09227,0.028024,1.0,1.0,1.2175,0.2144,WAIT,0.3358,0,0,,,,,,,,,,,,,2026-03-30,"FVCBankcorp, Inc.",,Stock,United States,,,,,,United States,Financials,USD
GRVY,GRVY.KS,openbb,61.69,64.6588,62.0449,-0.57,-15.47,45.3,1.0,-0.70375,-0.840022,0.136271,1.0,1.0,1.4298,0.0437,WAIT,0.3358,0,0,,,,,,,,,,,,,2026-03-30,"Gravity Co., Ltd.",,Stock,South Korea,,,,,,South Korea,Communication Services,USD
CDNS,CDNS,openbb,269.25,294.8552,322.122,-16.41,-27.89,28.71,1.0,-5.872719,-3.856821,-2.015899,0.0,0.0,1.5167,0.4342,WATCH,0.3357,0,0,,,,,,,,,74337789309.0,,,,2026-03-30,"Cadence Design Systems, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
OVBC,OVBC,openbb,42.45,42.1382,37.7738,12.38,-3.65,50.96,1.0,-0.063487,-0.151036,0.087549,1.0,1.0,1.2722,0.2379,WAIT,0.3357,0,0,,,,,,,,,,,,,2026-03-30,Ohio Valley Banc Corp.,,Stock,United States,,,,,,United States,Financials,USD
THNPY,THNPY.PA,openbb,40.7,39.0697,41.7782,-2.58,-16.82,56.69,0.0,0.203867,-0.131679,0.335547,1.0,1.0,3.0323,0.0657,WAIT,0.3357,0,0,,,,,,,,,,,,,2026-03-30,Technip Energies N.V.,,Stock,France,,,,,,France,Energy,USD
JPNCHF,JPNCHF,justetf_chart,40.21,41.5882,37.9122,6.06,-8.57,46.45,1.0,-0.471669,-0.482899,0.01123,1.0,1.0,1.8057,0.1195,WAIT,0.3357,0,0,,,,,,,,,,,,,2026-03-30,UBS Core MSCI Japan UCITS ETF hCHF acc,LU1169821888,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.15,,Luxembourg,,
BBT,BBT,openbb,29.335,29.6339,26.5412,10.53,-7.69,54.88,1.0,-0.05985,-0.11213,0.05228,1.0,1.0,1.1861,0.238,WAIT,0.3357,0,0,,,,,,,,,,,,,2026-03-30,Beacon Financial Corporation Common stock,,Stock,United States,,,,,,United States,Financials,USD
GRAF,GRAF,openbb,10.71,10.7016,10.609,0.95,-1.29,45.0,0.0,0.002844,0.000727,0.002117,1.0,1.0,0.2149,0.0706,WAIT,0.3356,0,0,,,,,,,,,,,,,2026-03-30,Graf Global Corp.,,Stock,,,,,,,,,USD
TKOMY,TKOMY.T,openbb,45.42,39.7794,39.9748,13.62,-9.61,63.27,0.0,1.712125,0.779111,0.933014,1.0,1.0,5.1436,0.2366,WAIT,0.3355,0,0,,,,,,,,,,,,,2026-03-30,"Tokio Marine Holdings, Inc.",,Stock,Japan,,,,,,Japan,Financials,USD
NRP,NRP,openbb,120.5,120.3058,107.2073,12.4,-3.92,55.96,0.0,1.058994,0.842196,0.216799,1.0,1.0,1.8006,0.2365,WAIT,0.3355,0,0,,,,,,,,,,,,,2026-03-30,Natural Resource Partners L.P.,,Stock,United States,,,,,,United States,Materials,USD
TTPX,TTPX,justetf_chart,539.18,563.1478,519.5554,3.78,-9.36,45.53,1.0,-5.932031,-5.974729,0.042698,1.0,1.0,1.8789,0.0868,WAIT,0.3354,0,0,,,,,,,,,,,,,2026-03-30,Amundi Japan Topix UCITS ETF Daily Hedged EUR (C),LU1681037864,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.48,,Luxembourg,,
STLY,STLY,openbb,5.2,4.9128,4.6608,11.57,-32.03,68.29,0.0,0.015035,-0.049502,0.064537,1.0,1.0,5.4929,0.2361,WAIT,0.3354,0,0,,,,,,,,,,,,,2026-03-30,"HG Holdings, Inc.",,Stock,United States,,,,,,United States,Financials,USD
BFZ,BFZ,openbb,11.11,10.9279,10.8075,2.8,-1.07,69.23,1.0,0.071646,0.070462,0.001184,1.0,1.0,0.4963,0.2363,WAIT,0.3354,0,0,,,,,,,,,,,,,2026-03-30,BlackRock California Municipal Income Trust,,Stock,United States,,,,,,United States,Financials,USD
ARLP,ARLP,openbb,27.95,26.2292,25.0749,11.47,-3.59,56.19,0.0,0.673514,0.669024,0.00449,1.0,1.0,1.6237,0.2354,WAIT,0.3353,0,0,,,,,,,,,,,,,2026-03-30,"Alliance Resource Partners, L.P.",,Stock,United States,,,,,,United States,Materials,USD
IT29,IT29,justetf_momentum,,,,,,,,,,,,,,0.1677,WAIT,0.3353,0,0,0.32,1.09,1.79,2.73,-2.65,0.0,,,,,,,2026-03-30,iShares iBonds Dec 2029 Term USD Treasury UCITS ETF USD (Acc),IE00055OM853,ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,Ireland,,
UCB,UCB,openbb,30.85,32.9942,31.6062,-2.39,-15.5,53.85,0.0,-0.560205,-0.765025,0.204819,1.0,1.0,1.1504,0.0757,WAIT,0.3353,0,0,,,,,,,,,,,,,2026-03-30,United Community Banks Inc. Common Stock,,Stock,United States,,,,,,United States,Financials,USD
IT27,IT27,justetf_momentum,,,,,,,,,,,,,,0.1676,WAIT,0.3352,0,0,0.43,2.21,2.48,3.29,-2.64,0.0,,,,,,,2026-03-30,iShares iBonds Dec 2027 Term USD Treasury UCITS ETF USD (Acc),IE0004OYBZA6,ETF,Ireland,Accumulating,Sampling,Long-only,0.1,,Ireland,,
A01T,A01T,justetf_momentum,,,,,,,,,,,,,,0.1676,WAIT,0.3352,0,0,0.44,2.68,2.91,3.6,-2.64,0.0,,,,,,,2026-03-30,AXA IM US Treasury 0-1 Year UCITS ETF USD Acc,IE00087GRUR0,ETF,Ireland,Accumulating,Full replication,Long-only,0.07,,Ireland,,
BYDDY,BYDDY.SS,openbb,13.23,12.5108,13.5465,-2.34,-32.93,59.88,1.0,0.208516,0.197188,0.011328,1.0,1.0,3.6711,0.0786,WAIT,0.3352,0,0,,,,,,,,,,,,,2026-03-30,BYD Company Limited,,Stock,China,,,,,,China,Consumer Discretionary,USD
LNNGY,LNNGY.SS,openbb,68.26,67.4006,58.9694,15.76,-6.49,57.57,0.0,0.40526,-0.115203,0.520464,1.0,1.0,2.7108,0.2348,WAIT,0.3352,0,0,,,,,,,,,,,,,2026-03-30,Li Ning Company Limited,,Stock,China,,,,,,China,Consumer Discretionary,USD
LILAK,LILAK,openbb,8.66,7.9564,7.733,11.99,-3.08,66.91,1.0,0.151564,0.080272,0.071291,1.0,1.0,2.576,0.2344,WAIT,0.3352,0,0,,,,,,,,,,,,,2026-03-30,Liberty Latin America Ltd.,,Stock,United States,,,,,,United States,Communication Services,USD
USUP,USUP,justetf_chart,11.21,11.6068,11.2505,-0.36,-7.43,44.92,1.0,-0.124665,-0.133055,0.00839,1.0,1.0,1.6227,0.0404,WAIT,0.3351,0,0,,,,,,,,,,,,,2026-03-30,UBS MSCI Pacific Socially Responsible UCITS ETF USD acc,LU0950674928,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.28,,Luxembourg,,
JAPAY,JAPAY.T,openbb,18.89,18.6223,17.0759,10.62,-5.5,58.97,1.0,-0.030504,-0.109614,0.079111,1.0,1.0,1.704,0.2342,WAIT,0.3351,0,0,,,,,,,,,,,,,2026-03-30,Japan Tobacco Inc.,,Stock,Japan,,,,,,Japan,Consumer Staples,USD
10AM,10AM,justetf_momentum,,,,,,,,,,,,,,0.1675,WAIT,0.3351,0,0,-0.36,-1.05,0.52,0.22,-2.63,1.0,,,,,,,2026-03-30,Amundi Core Global Aggregate Bond UCITS ETF Dist,LU1737654019,ETF,Luxembourg,Distributing,Sampling,Long-only,0.1,,Luxembourg,,
RCB,RCB,openbb,25.22,24.764,24.5473,2.74,0.0,69.0,1.0,0.111309,0.070695,0.040614,1.0,1.0,0.4896,0.2332,WAIT,0.335,0,0,,,,,,,,,,,,,2026-03-30,Ready Capital Corporation,,Stock,United States,,,,,,United States,Real Estate,USD
PHIN,PHIN,openbb,66.005,70.2407,58.5138,12.8,-16.58,48.85,0.0,-1.092815,-1.482105,0.38929,1.0,1.0,2.0556,0.1952,WAIT,0.335,0,0,,,,,,,,,,,,,2026-03-30,PHINIA Inc. Common Stock,,Stock,,,,,,,,Financials,USD
LBNK,LBNK.DE,justetf_chart,55.72,59.1356,56.7077,-1.74,-14.04,47.83,1.0,-0.98137,-1.147224,0.165854,1.0,1.0,1.697,0.0431,WAIT,0.3348,0,0,,,,,,,,,,,,,2026-03-30,Amundi STOXX Europe 600 Banks UCITS ETF Acc,LU1834983477,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.3,,Luxembourg,,
CLNE,CLNE,openbb,2.565,2.3577,2.3436,9.45,-16.18,72.73,1.0,0.01866,-0.028693,0.047353,1.0,1.0,3.3523,0.2317,WAIT,0.3348,0,0,,,,,,,,,,,,,2026-03-30,Clean Energy Fuels Corp.,,Stock,United States,,,,,,United States,Energy,USD
WELK,WELK,justetf_chart,16.67,17.154,17.1224,-2.64,-8.51,50.0,1.0,-0.149772,-0.174108,0.024336,1.0,1.0,0.7596,0.056,WAIT,0.3348,0,0,,,,,,,,,,,,,2026-03-30,Amundi S&P Global Financials ESG UCITS ETF DR EUR (A),IE000KYX7IP4,ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,Ireland,,
AIZ,AIZ,openbb,216.105,226.2981,216.7073,-0.28,-11.18,44.87,1.0,-3.137001,-3.373658,0.236656,1.0,1.0,1.365,0.0423,WAIT,0.3348,0,0,,,,,,,,,,,,,2026-03-30,"Assurant, Inc.",,Stock,United States,,,,,,United States,Financials,USD
FRST,FRST,openbb,13.055,13.4593,11.8318,10.34,-8.77,53.58,0.0,-0.085471,-0.140743,0.055272,1.0,1.0,1.0596,0.2319,WAIT,0.3348,0,0,,,,,,,,,,,,,2026-03-30,Primis Financial Corp.,,Stock,United States,,,,,,United States,Financials,USD
PR1T,PR1T,justetf_momentum,,,,,,,,,,,,,,0.1673,WAIT,0.3347,0,0,0.4,2.84,3.1,3.16,-2.6,0.0,,,,,,,2026-03-30,Amundi US Treasury Bond 0-1Y UCITS ETF Acc,LU2182388665,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.05,,Luxembourg,,
C101,C101,justetf_momentum,,,,,,,,,,,,,,0.1673,WAIT,0.3347,0,0,0.37,2.84,3.2,3.2,-2.6,0.0,,,,,,,2026-03-30,Amundi USD Fed Funds Rate UCITS ETF Dist,LU2090062352,ETF,Luxembourg,Distributing,Swap based Unfunded,Long-only,0.1,,Luxembourg,,
VCIC,VCIC,openbb,11.99,10.6806,10.6896,12.16,0.0,65.81,1.0,0.121336,0.015453,0.105882,1.0,1.0,5.3373,0.2311,WAIT,0.3347,0,0,,,,,,,,,,,,,2026-03-30,Vine Hill Capital Investment Corp. Class A Ordinary Shares,,Stock,United States,,,,,,United States,Financials,USD
CYCN,CYCN,yfinance,1.4555,1.3815,2.0468,-28.89,-60.66,48.56,0.0,0.047082,0.050057,-0.002975,0.0,0.0,2.9154,0.2572,WAIT,0.3347,0,0,,,,,,,,,,,,,2026-03-30,"Cyclerion Therapeutics, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
USA,USA,openbb,5.405,5.9107,6.3019,-14.23,-22.12,25.77,0.0,-0.129938,-0.114893,-0.015045,0.0,0.0,1.0357,0.4742,WATCH,0.3346,0,0,,,,,,,,,,,,,2026-03-30,Liberty All-Star Equity Fund,,Stock,United States,,,,,,United States,Financials,USD
PRBZF,PRBZF.TO,openbb,59.41,71.2736,68.1231,-12.79,-23.23,18.26,0.0,-3.195877,-2.390056,-0.805821,0.0,0.0,2.4881,0.3201,WATCH,0.3346,0,0,,,,,,,,,,,,,2026-03-30,Premium Brands Holdings Corporation,,Stock,Canada,,,,,,Canada,Consumer Staples,USD
36BA,36BA.DE,justetf_chart,3.93,3.9766,4.0113,-2.03,-4.84,55.56,1.0,-0.017726,-0.018925,0.0012,1.0,1.0,0.494,0.0957,WAIT,0.3346,0,0,,,,,,,,,,,,,2026-03-30,iShares USD Corporate Bond ESG SRI UCITS ETF EUR Hedged (Dist),IE00BH4G7D40,ETF,Ireland,Distributing,Sampling,Long-only,0.17,,Ireland,,
VIRT,VIRT,openbb,42.77,39.895,38.3155,11.63,-5.21,59.41,1.0,0.922516,0.754859,0.167657,1.0,1.0,2.0108,0.23,WAIT,0.3345,0,0,,,,,,,,,,,,,2026-03-30,"Virtu Financial, Inc.",,Stock,United States,,,,,,United States,Financials,USD
NADA,NADA,justetf_chart,77.71,81.1496,76.7528,1.25,-8.87,44.71,1.0,-0.991817,-1.030424,0.038606,1.0,1.0,1.814,0.0535,WAIT,0.3345,0,0,,,,,,,,,,,,,2026-03-30,Amundi Core MSCI Japan UCITS ETF Dist,LU2090063673,ETF,Luxembourg,Distributing,Full replication,Long-only,0.12,,Luxembourg,,
NADA,NADA,justetf_chart,77.71,81.1496,76.7528,1.25,-8.87,44.71,1.0,-0.991817,-1.030424,0.038606,1.0,1.0,1.814,0.0535,WAIT,0.3345,0,0,,,,,,,,,,,,,2026-03-30,"North American DataCom, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
SLNG,SLNG,openbb,4.59,4.8792,4.6836,-2.0,-23.24,64.22,0.0,-0.099025,-0.245971,0.146946,1.0,1.0,8.3108,0.0961,WAIT,0.3344,0,0,,,,,,,,,,,,,2026-03-30,"Stabilis Solutions, Inc.",,Stock,United States,,,,,,United States,Energy,USD
CYUH,CYUH,justetf_momentum,,,,,,,,,,,,,,0.1672,WAIT,0.3344,0,0,0.44,2.95,3.42,3.42,-2.58,0.0,,,,,,,2026-03-30,iShares China CNY Bond UCITS ETF USD Hedged (Acc),IE000RUEGGK5,ETF,Ireland,Accumulating,Full replication,Long-only,0.4,,Ireland,,
HMN,HMN,openbb,43.22,42.9984,44.0759,-1.94,-9.18,58.46,1.0,-0.153011,-0.275189,0.122178,1.0,1.0,1.2564,0.0997,WAIT,0.3344,0,0,,,,,,,,,,,,,2026-03-30,Horace Mann Educators Corporation,,Stock,United States,,,,,,United States,Financials,USD
TRD1,TRD1,justetf_momentum,,,,,,,,,,,,,,0.1672,WAIT,0.3344,0,0,0.43,2.78,3.08,3.18,-2.58,0.0,,,,,,,2026-03-30,Invesco US Treasury Bond 0-1 Year UCITS ETF Dist,IE00BKWD3C98,ETF,Ireland,Distributing,Sampling,Long-only,0.06,,Ireland,,
CYFL,CYFL,openbb,47.89,46.797,45.8182,4.52,-0.23,67.33,0.0,0.217244,0.053172,0.164072,1.0,1.0,0.9962,0.2293,WAIT,0.3344,0,0,,,,,,,,,,,,,2026-03-30,Century Financial Corporation,,Stock,United States,,,,,,United States,Financials,USD
ETLZ,ETLZ,justetf_chart,101.9,105.1528,102.3041,-0.39,-6.68,45.24,1.0,-0.769404,-0.821944,0.052539,1.0,1.0,1.1169,0.0446,WAIT,0.3344,0,0,,,,,,,,,,,,,2026-03-30,L&G Russell 2000 US Small Cap Quality UCITS ETF,IE00B3CNHJ55,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.3,,Ireland,,
SHIM,SHIM,openbb,3.22,3.5859,2.7619,16.59,-26.15,54.27,1.0,-0.088719,-0.118202,0.029483,1.0,1.0,5.8063,0.2287,WAIT,0.3343,0,0,,,,,,,,,,,,,2026-03-30,Shimmick Corporation Common Stock,,Stock,United States,,,,,,United States,,USD
CVBF,CVBF,openbb,19.085,19.7539,19.5293,-2.28,-10.94,55.05,1.0,-0.170154,-0.234121,0.063967,1.0,1.0,1.3997,0.0773,WAIT,0.3343,0,0,,,,,,,,,,,,,2026-03-30,CVB Financial Corp.,,Stock,United States,,,,,,United States,Financials,USD
CR,CR,openbb,160.31,190.974,188.4569,-14.94,-23.75,23.27,0.0,-8.126385,-6.650975,-1.47541,0.0,0.0,2.332,0.3418,WATCH,0.3343,0,0,,,,,,,,,,,,,2026-03-30,Crane Co.,,Stock,United States,,,,,,United States,Industrials,USD
FRAF,FRAF,openbb,51.5275,50.189,46.7293,10.27,-8.83,59.34,1.0,-0.008935,-0.22207,0.213135,1.0,1.0,1.7478,0.2277,WAIT,0.3342,0,0,,,,,,,,,,,,,2026-03-30,Franklin Financial Services Corporation,,Stock,United States,,,,,,United States,Financials,USD
NPIFF,NPIFF.TO,openbb,16.53,14.9936,15.4336,7.1,-10.21,63.67,0.0,0.479862,0.463912,0.01595,1.0,1.0,1.377,0.2277,WAIT,0.3342,0,0,,,,,,,,,,,,,2026-03-30,NORTHLAND POWER INC,,Stock,Canada,,,,,,Canada,Utilities,USD
PSNL,PSNL,openbb,6.215,8.4291,7.5397,-17.57,-44.76,28.15,0.0,-0.4472,-0.383775,-0.063424,0.0,0.0,5.9482,0.3288,WATCH,0.3342,0,0,,,,,,,,,,,,,2026-03-30,"Personalis, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
GSXG,GSXG,justetf_momentum,,,,,,,,,,,,,,0.1671,WAIT,0.3341,0,0,-0.35,-3.11,-3.19,-2.66,-2.56,1.0,,,,,,,2026-03-30,Goldman Sachs Global Green Bond UCITS ETF EUR Hedged (Dist),IE000L0X6L81,ETF,Ireland,Distributing,Full replication,Long-only,0.22,,Ireland,,
MNSB,MNSB,openbb,22.03,21.8512,20.5627,7.14,-3.92,47.43,0.0,-0.022417,-0.057616,0.035198,1.0,1.0,1.5384,0.1413,WAIT,0.3341,0,0,,,,,,,,,,,,,2026-03-30,"MainStreet Bancshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
SRCE,SRCE,openbb,68.735,68.0979,63.7141,7.88,-3.33,58.54,1.0,0.060591,-0.082008,0.1426,1.0,1.0,0.9773,0.2272,WAIT,0.3341,0,0,,,,,,,,,,,,,2026-03-30,1st Source Corporation,,Stock,United States,,,,,,United States,Financials,USD
SUVPF,SUVPF.DE,openbb,233.92,276.7584,261.0816,-10.4,-25.25,13.87,0.0,-9.502955,-8.536478,-0.966477,0.0,0.0,2.3481,0.3296,WATCH,0.3341,0,0,,,,,,,,,,,,,2026-03-30,Sartorius Aktiengesellschaft,,Stock,Germany,,,,,,Germany,Health Care,USD
DBXI,DBXI,justetf_chart,42.82,44.165,43.1923,-0.86,-7.4,46.27,1.0,-0.476443,-0.556755,0.080312,1.0,1.0,1.1532,0.0453,WAIT,0.3341,0,0,,,,,,,,,,,,,2026-03-30,Xtrackers FTSE MIB UCITS ETF 1D,LU0274212538,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.3,,Luxembourg,,
N8R0,N8R0,justetf_momentum,,,,,,,,,,,,,,0.1671,WAIT,0.3341,0,0,0.45,2.35,2.81,2.88,-2.56,0.0,,,,,,,2026-03-30,iShares iBonds Dec 2027 Term USD Treasury UCITS ETF USD (Dist),IE0006UGU3X3,ETF,Ireland,Distributing,Sampling,Long-only,0.1,,Ireland,,
JNHD,JNHD,justetf_chart,36.74,38.3746,35.7211,2.85,-9.42,45.44,1.0,-0.417842,-0.450301,0.032459,1.0,1.0,1.8,0.0748,WAIT,0.334,0,0,,,,,,,,,,,,,2026-03-30,Amundi Core MSCI Japan UCITS ETF EUR Hedged Dist,LU2133056387,ETF,Luxembourg,Distributing,Full replication,Long-only,0.2,,Luxembourg,,
PYPD,PYPD.TA,openbb,4.255,4.4045,3.8368,10.9,-12.63,47.65,0.0,-0.026431,-0.030773,0.004342,1.0,1.0,2.7474,0.148,WAIT,0.3339,0,0,,,,,,,,,,,,,2026-03-30,PolyPid Ltd.,,Stock,Israel,,,,,,Israel,Health Care,USD
BWEL,BWEL,openbb,540.0,494.4978,493.0572,9.52,-5.26,62.82,1.0,6.906221,6.503059,0.403161,1.0,1.0,1.918,0.2258,WAIT,0.3339,0,0,,,,,,,,,,,,,2026-03-30,JG Boswell Company,,Stock,United States,,,,,,United States,Materials,USD
XDWM,XDWM,justetf_chart,64.83,66.5546,60.381,7.37,-8.7,47.78,1.0,-0.97809,-1.188488,0.210398,1.0,1.0,1.314,0.1521,WAIT,0.3339,0,0,,,,,,,,,,,,,2026-03-30,Xtrackers MSCI World Materials UCITS ETF 1C,IE00BM67HS53,ETF,Ireland,Accumulating,Full replication,Long-only,0.25,,Ireland,,
PETZ,PETZ.SS,openbb,1.22,1.1396,1.0594,15.16,-2.4,57.29,0.0,0.032102,0.030846,0.001256,1.0,1.0,3.9561,0.2259,WAIT,0.3339,0,0,,,,,,,,,,,,,2026-03-30,"TDH Holdings, Inc.",,Stock,China,,,,,,China,Consumer Staples,USD
COLB,COLB,openbb,26.635,28.9677,26.8433,-0.78,-17.84,46.08,1.0,-0.619283,-0.745586,0.126303,1.0,1.0,1.3633,0.0426,WAIT,0.3338,0,0,,,,,,,,,,,,,2026-03-30,"Stem, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
DBX3,DBX3,justetf_chart,49.46,50.0938,45.1151,9.63,-5.5,59.1,1.0,-0.189053,-0.393877,0.204824,1.0,1.0,1.6038,0.2254,WAIT,0.3338,0,0,,,,,,,,,,,,,2026-03-30,Xtrackers MSCI EM Latin America ESG Swap UCITS ETF 1C,LU0292108619,ETF,Luxembourg,Accumulating,Swap based Unfunded,Long-only,0.4,,Luxembourg,,
VXZ,VXZ,yfinance,61.91,55.6153,56.4796,9.61,-8.57,63.26,0.0,1.503247,1.282394,0.220853,1.0,1.0,1.9794,0.2253,WAIT,0.3338,0,0,,,,,,,,,,,,,2026-03-30,iPath Series B S&P 500 VIX Mid-Term Futures ETN,,Stock,,,,,,,,Financials,USD
