ticker,yf_symbol,data_source,price,ma50,ma200,dist_ma200,dist_52w,rsi,rsi_rising,macd,macd_signal,macd_hist,macd_bull,macd_accel,vol_pct,conf,action,score,fund_delta,is_knife,reversal,ret_1w,ret_1m,ret_3m,ret_6m,ret_1y,momentum_up,pe_ratio,div_yield,market_cap,beta,eps,pb_ratio,roe,debt_equity,fcf_yield,rev_growth,peg,value_score,value_grade,computed_at,name,isin,type,domicile,dist_policy,replication,strategy,ter,fund_size_eur,country,sector,currency
EXX6,EXX6,justetf_momentum,,,,,,,,,,,,,,0.2165,WAIT,0.4331,0.0,0,0,0.09,-2.96,0.19,-2.01,-2.48,1.0,,,,,,,,,,,,,,2026-04-01,iShares eb.rexx Government Germany 10.5+yr UCITS ETF (DE),DE000A0D8Q31,ETF,Germany,Accumulating,Sampling,Long-only,0.16,,Germany,,
KKOYY,KKOYY.HE,openbb,11.14,11.9069,11.3091,-1.49,-13.78,43.13,1.0,-0.232674,-0.245781,0.013107,1.0,1.0,1.3763,0.0769,WAIT,0.433,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Kesko Oyj,,Stock,Finland,,,,,,Finland,Consumer Staples,USD
WFG,WFG.TO,openbb,65.4,67.7924,67.9762,-3.79,-16.97,56.51,1.0,-0.725575,-1.164894,0.439319,1.0,1.0,1.9231,0.0984,WAIT,0.4329,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,West Fraser Timber Co. Ltd.,,Stock,Canada,,,,,,Canada,Materials,USD
EL4V,EL4V,justetf_momentum,,,,,,,,,,,,,,0.2164,WAIT,0.4328,0.0,0,0,0.07,-2.99,0.44,-1.97,-2.46,1.0,,,,,,,,,,,,,,2026-04-01,Deka Deutsche Boerse EUROGOV Germany 10+ UCITS ETF,DE000ETFL219,ETF,Germany,Accumulating,Full replication,Long-only,0.15,,Germany,,
TTAM,TTAM,openbb,15.27,17.023,15.6605,-2.49,-20.39,45.5,1.0,-0.64985,-0.70298,0.05313,1.0,1.0,3.0433,0.0537,WAIT,0.4328,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Titan America SA Common Shares,,Stock,,,,,,,,Materials,USD
KSAB,KSAB,justetf_chart,27.21,27.1944,27.0982,0.41,-1.31,38.61,0.0,-0.011966,-0.014859,0.002894,1.0,1.0,0.3541,0.1154,WAIT,0.4327,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,State Street SPDR J.P. Morgan Saudi Arabia Aggregate Bond UCITS ETF USD Unhedged (Acc),IE000QRDCYW2,ETF,Ireland,Accumulating,Sampling,Long-only,0.37,,Ireland,,
SPYG,SPYG,justetf_chart,13.72,14.1452,13.7655,-0.33,-7.23,40.14,1.0,-0.189791,-0.222872,0.033081,1.0,1.0,0.9326,0.0869,WAIT,0.4326,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,State Street SPDR S&P UK Dividend Aristocrats UCITS ETF GBP,IE00B6S2Z822,ETF,Ireland,Accumulating,Full replication,Long-only,0.3,,Ireland,,
FLL,FLL,openbb,2.41,2.3732,3.0459,-20.88,-51.31,33.66,1.0,-0.043828,-0.02244,-0.021388,0.0,0.0,5.4845,0.3317,WATCH,0.4326,-0.02,0,0,,,,,,,,,87201201.8056,,,,,,,,,,,2026-04-01,"Full House Resorts, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
SMPL,SMPL,openbb,14.2,16.4315,23.056,-38.41,-62.63,47.29,1.0,-0.628302,-0.718978,0.090677,1.0,1.0,2.4624,0.2675,BUY,0.4326,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,The Simply Good Foods Company,,Stock,United States,,,,,,United States,Consumer Staples,USD
YETI,YETI,openbb,37.09,42.8014,38.6087,-3.93,-26.95,55.07,1.0,-1.891156,-2.175284,0.284128,1.0,1.0,2.7198,0.0745,WAIT,0.4325,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"YETI Holdings, Inc.",,Stock,United States,,,,,,United States,Consumer Discretionary,USD
CHRYY,CHRYY.NZ,openbb,26.8,27.648,26.6763,0.46,-9.15,37.64,0.0,-0.040404,-0.06284,0.022437,1.0,1.0,2.3596,0.0714,WAIT,0.4325,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Chorus Limited,,Stock,New Zealand,,,,,,New Zealand,Communication Services,USD
MERC,MERC.TO,openbb,1.38,1.7614,2.4924,-44.63,-76.85,31.25,1.0,-0.127084,-0.14592,0.018836,1.0,1.0,3.0562,0.3437,WATCH,0.4325,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Mercer International Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
EIB3,EIB3,justetf_chart,37.45,37.7326,37.8578,-1.08,-1.73,42.55,1.0,-0.094868,-0.115427,0.020559,1.0,1.0,0.1094,0.0992,WAIT,0.4322,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco Euro Government Bond 1-3 Year UCITS ETF Dist,IE00BGJWWY63,ETF,Ireland,Distributing,Sampling,Long-only,0.1,,Ireland,,
PPRUF,PPRUF.PA,openbb,295.39,310.3346,307.708,-4.0,-25.63,52.24,1.0,-8.986919,-11.0372,2.050281,1.0,1.0,3.3105,0.0612,WAIT,0.4322,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Kering SA,,Stock,France,,,,,,France,Consumer Discretionary,USD
GDDY,GDDY,yfinance,80.76,90.4452,128.9116,-37.35,-58.02,50.03,1.0,-2.894991,-3.169207,0.274216,1.0,1.0,2.817,0.2501,WAIT,0.4321,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,GoDaddy Inc.,,Stock,United States,,,,,,United States,Information Technology,USD
LYS4,LYS4,justetf_chart,100.97,101.4016,101.3068,-0.33,-0.97,40.54,1.0,-0.152729,-0.183732,0.031003,1.0,1.0,0.0967,0.1009,WAIT,0.432,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Euro Highest Rated Macro-Weighted Government Bond 1-3Y UCITS ETF Acc,LU1829219556,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.17,,Luxembourg,,
SWK,SWK,openbb,71.17,79.9074,74.1547,-4.02,-22.61,50.22,1.0,-3.000765,-3.392539,0.391773,1.0,1.0,2.3131,0.0552,WAIT,0.4319,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Stanley Black & Decker, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
S5SG,S5SG,justetf_chart,36.84,37.6822,37.8904,-2.77,-6.57,46.94,1.0,-0.519589,-0.556293,0.036703,1.0,1.0,1.107,0.0778,WAIT,0.4319,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,UBS S&P 500 Scored & Screened UCITS ETF hEUR acc,IE00BHXMHQ65,ETF,Ireland,Accumulating,Full replication,Long-only,0.13,,Ireland,,
UONE,UONE,openbb,5.93,10.0614,13.0259,-54.48,-67.95,30.59,1.0,-1.278347,-1.283009,0.004661,1.0,1.0,6.508,0.3471,WATCH,0.4318,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
ACFN,ACFN,openbb,16.175,18.5853,20.804,-22.25,-47.11,33.97,0.0,-0.498908,-0.121277,-0.377631,0.0,0.0,5.9119,0.3302,WAIT,0.4317,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Acorn Energy, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
PHG,PHG.AS,openbb,27.29,29.3538,27.6165,-1.18,-17.08,42.26,1.0,-0.774557,-0.795298,0.020742,1.0,1.0,2.0039,0.0641,WAIT,0.4316,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Koninklijke Philips N.V.,,Stock,Netherlands,,,,,,Netherlands,Health Care,USD
BUG,BUG,openbb,25.34,26.7454,31.9962,-20.8,-32.26,39.04,1.0,-0.538548,-0.500362,-0.038186,0.0,0.0,1.8784,0.3806,WATCH,0.4316,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Global X Cybersecurity UCITS ETF USD Accumulating,IE00BMH5Y871,ETF,Ireland,Accumulating,Full replication,Long-only,0.5,,Ireland,,
BIO,BIO,openbb,278.36,280.2822,288.0336,-3.36,-18.07,65.7,1.0,-1.374243,-3.472967,2.098724,1.0,1.0,2.0036,0.1444,WAIT,0.4315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Bio-Rad Laboratories, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
GTES,GTES,openbb,23.07,24.7228,23.9896,-3.83,-17.75,49.44,1.0,-0.762657,-0.771413,0.008756,1.0,1.0,3.3032,0.0507,WAIT,0.4315,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Gates Industrial Corporation plc,,Stock,United States,,,,,,United States,Industrials,USD
MWOP,MWOP.DE,justetf_chart,96.64,98.3794,98.4467,-1.84,-5.94,44.51,1.0,-1.208944,-1.308482,0.099538,1.0,1.0,0.9755,0.0811,WAIT,0.4312,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi MSCI World ESG Selection UCITS ETF Acc,IE00016PSX47,ETF,Ireland,Accumulating,Full replication,Long-only,0.18,,Ireland,,
NBIX,NBIX,openbb,132.56,131.9966,137.1662,-3.36,-14.82,61.77,1.0,-0.285442,-0.773185,0.487742,1.0,1.0,1.5042,0.141,WAIT,0.4311,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Neurocrine Biosciences, Inc.",,Stock,United States,,,,,,United States,Health Care,USD
CBUE,CBUE.DE,justetf_chart,4.18,4.2098,4.2532,-1.72,-4.35,44.44,1.0,-0.01243,-0.01676,0.00433,1.0,1.0,0.3054,0.0926,WAIT,0.4311,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares USD Treasury Bond 3-7yr UCITS ETF EUR Hedged (Dist),IE00BGPP6473,ETF,Ireland,Distributing,Sampling,Long-only,0.1,,Ireland,,
VAGE,VAGE,justetf_chart,20.6,20.7588,20.9071,-1.47,-3.1,43.75,1.0,-0.079739,-0.099972,0.020233,1.0,1.0,0.327,0.0927,WAIT,0.4311,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Vanguard Global Aggregate Bond UCITS ETF EUR Hedged Distributing,IE00BG47KB92,ETF,Ireland,Distributing,Sampling,Long-only,0.08,,Ireland,,
INNPF,INNPF.TO,openbb,4.95,5.4351,8.4725,-41.58,-65.29,39.29,0.0,-0.176436,-0.198635,0.022198,1.0,1.0,2.3605,0.3205,WAIT,0.431,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,InnoCan Pharma Corporation,,Stock,Canada,,,,,,Canada,Health Care,USD
IPRE,IPRE,justetf_chart,4.82,4.9834,4.8312,-0.23,-10.58,40.0,1.0,-0.087074,-0.106643,0.019569,1.0,1.0,1.4111,0.0759,WAIT,0.4308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares European Property Yield UCITS ETF EUR (Acc),IE00BGDQ0L74,ETF,Ireland,Accumulating,Full replication,Long-only,0.4,,Ireland,,
CTLPP,CTLPP,openbb,55.0,54.4416,56.7046,-3.01,-9.79,76.48,1.0,0.022813,-0.341814,0.364628,1.0,1.0,2.2449,0.1873,WAIT,0.4308,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Cantaloupe, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
5ESE,5ESE,justetf_chart,76.63,78.3442,78.8068,-2.76,-6.51,47.15,1.0,-1.077692,-1.1578,0.080108,1.0,1.0,1.1045,0.076,WAIT,0.4305,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Invesco S&P 500 Scored & Screened UCITS ETF EUR Hedged Acc,IE000QF66PE6,ETF,Ireland,Accumulating,Swap based Unfunded,Long-only,0.09,,Ireland,,
BRID,BRID,yfinance,7.46,7.5864,7.7516,-3.76,-12.24,49.44,0.0,0.003417,-0.007133,0.01055,1.0,1.0,2.9307,0.0498,WAIT,0.4304,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bridgford Foods Corporation,,Stock,United States,,,,,,United States,Consumer Staples,USD
ASRD,ASRD,justetf_chart,9.5,9.633,9.5941,-0.98,-3.36,42.5,1.0,-0.059762,-0.068338,0.008576,1.0,1.0,0.4171,0.0912,WAIT,0.4304,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,BNP Paribas Easy JPM ESG EMBI Global Diversified Composite UCITS ETF EUR Hedged,LU1547515137,ETF,Luxembourg,Accumulating,Full replication,Long-only,0.25,,Luxembourg,,
EL4S,EL4S,justetf_chart,76.18,76.4408,76.5554,-0.49,-0.78,41.27,1.0,-0.091361,-0.10983,0.018469,1.0,1.0,0.0742,0.0981,WAIT,0.4303,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Deka Deutsche Boerse EUROGOV Germany 1-3 UCITS ETF,DE000ETFL185,ETF,Germany,Accumulating,Full replication,Long-only,0.15,,Germany,,
NTTYY,NTTYY,openbb,24.63,24.626,25.5681,-3.67,-12.19,53.94,0.0,0.04255,0.008942,0.033608,1.0,1.0,1.6052,0.089,WAIT,0.4303,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
VRSN,VRSN,openbb,250.77,236.2388,257.8315,-2.74,-18.04,73.52,1.0,4.500793,3.641074,0.859719,1.0,1.0,1.3813,0.2198,WAIT,0.4303,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"VeriSign, Inc.",,Stock,United States,,,,,,United States,Information Technology,USD
SGA,SGA,openbb,11.735,11.5295,12.1253,-3.22,-14.59,67.29,0.0,0.095316,0.072552,0.022764,1.0,1.0,2.036,0.1502,WAIT,0.4301,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Saga Communications, Inc.",,Stock,United States,,,,,,United States,Communication Services,USD
FCRN,FCRN,justetf_chart,5.01,5.0526,5.0899,-1.57,-4.39,44.0,1.0,-0.048207,-0.049438,0.001231,1.0,1.0,0.9212,0.081,WAIT,0.4301,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares World Equity Factor Rotation Active UCITS ETF USD (Acc),IE0009Y1MQJ2,ETF,Ireland,Accumulating,Full replication,"Long-only, Active",0.3,,Ireland,,
CBUM,CBUM,justetf_chart,7.72,7.8894,7.9337,-2.69,-6.42,47.06,1.0,-0.10652,-0.114922,0.008402,1.0,1.0,1.0912,0.0756,WAIT,0.43,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares S&P 500 Scored and Screened UCITS ETF EUR Hedged (Acc),IE000CR7DJI8,ETF,Ireland,Accumulating,Full replication,Long-only,0.1,,Ireland,,
PSBD,PSBD,openbb,9.67,10.9948,12.5114,-22.71,-34.53,33.79,1.0,-0.326956,-0.25796,-0.068996,0.0,0.0,2.2126,0.3691,WATCH,0.43,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Palmer Square Capital BDC Inc. Common Stock,,Stock,,,,,,,,Financials,USD
NEXM,NEXM.TO,openbb,2.55,3.3669,4.7477,-46.29,-73.38,30.92,1.0,-0.308956,-0.317982,0.009026,1.0,1.0,4.2294,0.3454,WATCH,0.4299,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,NexMetals Mining Corp. Common Shares,,Stock,Canada,,,,,,Canada,,USD
VFEM,VFEM.DE,justetf_chart,65.01,66.407,65.021,-0.02,-6.22,39.64,1.0,-0.677099,-0.746123,0.069024,1.0,1.0,1.2242,0.0785,WAIT,0.4299,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Vanguard FTSE Emerging Markets UCITS ETF (USD) Distributing,IE00B3VVMM84,ETF,Ireland,Distributing,Full replication,Long-only,0.17,,Ireland,,
WEBG,WEBG.DE,justetf_chart,11.61,11.7628,11.7305,-1.03,-4.52,42.59,1.0,-0.118897,-0.127902,0.009005,1.0,1.0,0.8654,0.0825,WAIT,0.4297,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Prime All Country World UCITS ETF Dist,IE0009HF1MK9,ETF,Ireland,Distributing,Full replication,Long-only,0.07,,Ireland,,
LOB,LOB,openbb,33.39,36.882,34.5856,-3.46,-20.02,59.44,1.0,-1.090037,-1.373585,0.283548,1.0,1.0,1.8905,0.1124,WAIT,0.4296,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Live Oak Bancshares, Inc.",,Stock,United States,,,,,,United States,Financials,USD
GRBK,GRBK,openbb,65.37,70.4802,67.8444,-3.65,-18.89,54.5,1.0,-2.091268,-2.437458,0.346191,1.0,1.0,1.9455,0.0832,WAIT,0.4294,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Green Brick Partners, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
RPAY,RPAY,openbb,2.57,3.0838,4.219,-39.08,-56.88,46.07,1.0,-0.072181,-0.079019,0.006838,1.0,1.0,6.2695,0.2697,BUY,0.4294,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Repay Holdings Corporation,,Stock,United States,,,,,,United States,Information Technology,USD
CBUS,CBUS,justetf_chart,4.51,4.5712,4.5939,-1.83,-4.25,45.0,1.0,-0.024513,-0.029864,0.005351,1.0,1.0,0.413,0.0878,WAIT,0.4293,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Core UK Gilts UCITS ETF EUR Hedged (Dist),IE000BI0GCN3,ETF,Ireland,Distributing,Sampling,Long-only,0.09,,Ireland,,
CBUS,CBUS,justetf_chart,4.51,4.5712,4.5939,-1.83,-4.25,45.0,1.0,-0.024513,-0.029864,0.005351,1.0,1.0,0.413,0.0878,WAIT,0.4293,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Cibus Inc. Class A Common Stock,,Stock,United States,,,,,,United States,Materials,USD
ADVB,ADVB.TW,openbb,4.46,4.8348,8.3379,-46.51,-94.17,31.04,0.0,-0.135532,-0.163413,0.027881,1.0,1.0,6.4293,0.3448,WAIT,0.4293,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Advanced Biomed Inc. Common Stock,,Stock,Taiwan,,,,,,Taiwan,Health Care,USD
WTEQ,WTEQ,justetf_chart,32.45,33.2912,33.0805,-1.91,-5.7,45.13,1.0,-0.403948,-0.462022,0.058074,1.0,1.0,0.7841,0.0813,WAIT,0.4292,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WisdomTree Global Quality Dividend Growth UCITS ETF USD,IE00BZ56RN96,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.38,,Ireland,,
SLLDY,SLLDY.JO,openbb,10.72,12.1812,10.9453,-2.06,-21.0,44.95,1.0,-0.495504,-0.53578,0.040276,1.0,1.0,3.2306,0.051,WAIT,0.4292,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Sanlam Limited,,Stock,South Africa,,,,,,South Africa,Financials,USD
X03B,X03B,justetf_chart,157.68,158.4978,159.1771,-0.94,-1.64,42.7,1.0,-0.288409,-0.362728,0.074319,1.0,1.0,0.0976,0.0947,WAIT,0.4291,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Xtrackers Eurozone Government Bond 1-3 UCITS ETF 1D,LU0614173549,ETF,Luxembourg,Accumulating,Sampling,Long-only,0.1,,Luxembourg,,
IQQP,IQQP,justetf_chart,30.78,31.7966,30.8241,-0.14,-10.55,40.09,1.0,-0.55728,-0.681969,0.124689,1.0,1.0,1.4147,0.0736,WAIT,0.4289,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares European Property Yield UCITS ETF,IE00B0M63284,ETF,Ireland,Accumulating,Full replication,Long-only,0.4,,Ireland,,
CGO,CGO,openbb,11.37,11.9768,11.7771,-3.46,-10.89,45.61,1.0,-0.271756,-0.273741,0.001985,1.0,1.0,1.7275,0.0853,WAIT,0.4288,-0.02,0,0,,,,,,,,,111736331.6554,,,,,,,,,,,2026-04-01,Calamos Global Total Return Fund,,Stock,United States,,,,,,United States,Financials,USD
VRSK,VRSK,openbb,183.5,198.0396,238.2537,-22.98,-42.89,33.72,0.0,-4.186498,-2.325109,-1.861389,0.0,0.0,2.0546,0.3904,WAIT,0.4287,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Verisk Analytics, Inc.",,Stock,United States,,,,,,United States,Industrials,USD
VUCE,VUCE.DE,justetf_chart,52.54,52.6078,52.3182,0.42,-1.5,39.33,0.0,-0.035203,-0.043115,0.007912,1.0,1.0,0.4019,0.1079,WAIT,0.4282,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Vanguard USD Corporate Bond UCITS ETF Accumulating,IE00BGYWFK87,ETF,Ireland,Accumulating,Sampling,Long-only,0.07,,Ireland,,
IUSL,IUSL.DE,justetf_chart,75.46,76.7316,75.918,-0.6,-4.95,41.69,1.0,-0.769313,-0.87497,0.105657,1.0,1.0,0.8162,0.0821,WAIT,0.4282,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Dow Jones Global Leaders Screened UCITS ETF USD (Acc),IE00B57X3V84,ETF,Ireland,Accumulating,Full replication,Long-only,0.6,,Ireland,,
TLPPF,TLPPF.AX,openbb,9.73,7.5652,10.0349,-3.04,-49.45,73.5,1.0,0.546373,0.446406,0.099968,1.0,1.0,4.5126,0.1555,WAIT,0.4281,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Telix Pharmaceuticals Limited,,Stock,Australia,,,,,,Australia,Health Care,USD
MGDDF,MGDDF,openbb,35.24,37.5676,36.065,-2.29,-17.14,45.77,1.0,-1.401226,-1.449002,0.047776,1.0,1.0,3.6565,0.0497,WAIT,0.4281,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Compagnie Generale des Etablissements Michelin Societe en commandite par actions,,Stock,,,,,,,,Consumer Discretionary,USD
MWOL,MWOL.DE,justetf_chart,37.54,37.9952,38.1144,-1.51,-4.89,44.19,1.0,-0.377806,-0.411529,0.033722,1.0,1.0,0.8703,0.0791,WAIT,0.4281,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Amundi Prime Global UCITS ETF Dist,IE000QIF5N15,ETF,Ireland,Distributing,Full replication,Long-only,0.05,,Ireland,,
WTDM,WTDM,justetf_chart,45.17,46.0674,45.8184,-1.42,-4.32,44.0,1.0,-0.43324,-0.462257,0.029016,1.0,1.0,0.7071,0.0819,WAIT,0.428,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,WisdomTree US Quality Dividend Growth UCITS ETF USD Acc,IE00BZ56RG20,ETF,Ireland,Accumulating,Optimized sampling,Long-only,0.33,,Ireland,,
GLGDF,GLGDF.TO,openbb,1.99,2.3188,1.95,2.05,-30.42,34.71,1.0,-0.150041,-0.155201,0.00516,1.0,1.0,4.8418,0.1021,WAIT,0.4279,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,GoGold Resources Inc.,,Stock,Canada,,,,,,Canada,Materials,USD
BAC,BAC,openbb,49.27,50.7874,50.8162,-3.04,-13.94,64.42,1.0,-0.704697,-1.058885,0.354188,1.0,1.0,1.5407,0.1524,WAIT,0.4278,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Bank of America Corporation,,Stock,United States,,,,,,United States,Financials,USD
SYBJ,SYBJ,justetf_chart,50.37,50.6814,51.5847,-2.35,-4.87,46.75,1.0,-0.189359,-0.226249,0.036889,1.0,1.0,0.2783,0.0863,WAIT,0.4278,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,State Street SPDR Bloomberg Euro High Yield Bond UCITS ETF EUR Unhedged (Dist),IE00B6YX5M31,ETF,Ireland,Distributing,Sampling,Long-only,0.4,,Ireland,,
EUN8,EUN8,justetf_chart,145.95,148.0112,149.1707,-2.16,-3.87,46.16,1.0,-0.892791,-1.064972,0.172181,1.0,1.0,0.5272,0.0826,WAIT,0.4277,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Euro Government Bond 10-15yr UCITS ETF,IE00B4WXJH41,ETF,Ireland,Accumulating,Sampling,Long-only,0.15,,Ireland,,
VGWL,VGWL.DE,justetf_chart,140.86,143.0788,141.4622,-0.43,-4.43,41.28,1.0,-1.502761,-1.602435,0.099674,1.0,1.0,0.8812,0.0806,WAIT,0.4276,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Vanguard FTSE All-World UCITS ETF (USD) Distributing,IE00B3RBWM25,ETF,Ireland,Distributing,Optimized sampling,Long-only,0.19,,Ireland,,
EXHF,EXHF,justetf_chart,109.15,110.3132,110.7805,-1.47,-2.53,44.38,1.0,-0.459087,-0.547928,0.088841,1.0,1.0,0.2835,0.0877,WAIT,0.4275,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,iShares Euro Government Bond Capped 1.5-10.5yr UCITS ETF (DE),DE000A0H0785,ETF,Germany,Accumulating,Sampling,Long-only,0.15,,Germany,,
PRI,PRI,openbb,253.87,256.4938,262.547,-3.3,-12.65,57.08,1.0,-1.801007,-2.308121,0.507114,1.0,1.0,1.3368,0.1124,WAIT,0.4275,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"Primerica, Inc.",,Stock,United States,,,,,,United States,Financials,USD
CSTE,CSTE,openbb,1.02,1.5516,1.5791,-35.41,-67.62,66.34,0.0,-0.106448,-0.169777,0.063328,1.0,1.0,10.0571,0.3317,WAIT,0.4275,-0.04,0,0,,,,,,,,,35268615.8405,,,,,,,,,,,2026-04-01,one,,Stock,United States,,,,,,United States,Financials,USD
ESGL,ESGL.SI,openbb,2.975,3.3266,3.4798,-14.51,-31.13,25.24,1.0,-0.095059,-0.071212,-0.023848,0.0,0.0,5.9761,0.3051,WATCH,0.4274,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,ESGL Holdings Limited Ordinary Shares,,Stock,Singapore,,,,,,Singapore,,USD
ECL,ECL,openbb,269.54,284.5504,272.8116,-1.2,-12.59,43.22,1.0,-6.431922,-6.886203,0.454281,1.0,1.0,1.5684,0.0671,WAIT,0.4274,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Ecolab Inc.,,Stock,United States,,,,,,United States,Materials,USD
FGI,FGI,openbb,4.97,5.0826,5.1388,-3.29,-47.68,64.16,1.0,-0.292464,-0.452131,0.159667,1.0,1.0,11.0572,0.1119,WAIT,0.4272,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,FGI Industries Ltd. Ordinary Shares,,Stock,United States,,,,,,United States,Financials,USD
NMIH,NMIH,openbb,37.35,38.6138,38.6841,-3.45,-13.44,52.86,0.0,-0.418624,-0.493395,0.074771,1.0,1.0,1.1005,0.0896,WAIT,0.4272,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,"NMI Holdings, Inc.",,Stock,United States,,,,,,United States,Financials,USD
SEMHF,SEMHF.DE,openbb,42.473,48.2348,52.6991,-19.4,-26.45,38.87,1.0,-1.971015,-1.864672,-0.106343,0.0,0.0,2.8914,0.2982,WATCH,0.4272,0.0,0,0,,,,,,,,,,,,,,,,,,,,2026-04-01,Siemens Healthineers AG,,Stock,Germany,,,,,,Germany,Health Care,USD
